index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
57095,5/1/1994,16.191,0.161,South Dakota,United States,
57096,6/1/1994,20.172,0.23,South Dakota,United States,
57097,7/1/1994,20.943,0.221,South Dakota,United States,
57098,8/1/1994,21.16,0.211,South Dakota,United States,
57099,9/1/1994,17.482,0.196,South Dakota,United States,
57100,10/1/1994,9.974,0.126,South Dakota,United States,
57101,11/1/1994,1.511,0.187,South Dakota,United States,
57102,12/1/1994,-4.455,0.245,South Dakota,United States,
57103,1/1/1995,-7.044,0.215,South Dakota,United States,
57104,2/1/1995,-3.091,0.242,South Dakota,United States,
57105,3/1/1995,-0.231,0.198,South Dakota,United States,
57106,4/1/1995,4.277,0.193,South Dakota,United States,
57107,5/1/1995,11.784,0.204,South Dakota,United States,
57108,6/1/1995,19.165,0.167,South Dakota,United States,
57109,7/1/1995,22.402,0.237,South Dakota,United States,
57110,8/1/1995,23.665,0.197,South Dakota,United States,
57111,9/1/1995,15.779,0.212,South Dakota,United States,
57112,10/1/1995,8.255,0.153,South Dakota,United States,
57113,11/1/1995,-0.89,0.162,South Dakota,United States,
57114,12/1/1995,-5.483,0.127,South Dakota,United States,
57115,1/1/1996,-11.843,0.238,South Dakota,United States,
57116,2/1/1996,-4.818,0.112,South Dakota,United States,
57117,3/1/1996,-4.032,0.094,South Dakota,United States,
57118,4/1/1996,5.995,0.186,South Dakota,United States,
57119,5/1/1996,11.763,0.159,South Dakota,United States,
57120,6/1/1996,20.045,0.246,South Dakota,United States,
57121,7/1/1996,21.369,0.189,South Dakota,United States,
57122,8/1/1996,22.286,0.158,South Dakota,United States,
57123,9/1/1996,15.466,0.195,South Dakota,United States,
57124,10/1/1996,8.612,0.142,South Dakota,United States,
57125,11/1/1996,-4.985,0.22,South Dakota,United States,
57126,12/1/1996,-10.905,0.183,South Dakota,United States,
57127,1/1/1997,-11.556,0.175,South Dakota,United States,
57128,2/1/1997,-4.75,0.172,South Dakota,United States,
57129,3/1/1997,0.151,0.328,South Dakota,United States,
57130,4/1/1997,4.432,0.164,South Dakota,United States,
57131,5/1/1997,12.24,0.227,South Dakota,United States,
57132,6/1/1997,20.471,0.177,South Dakota,United States,
57133,7/1/1997,22.357,0.263,South Dakota,United States,
57134,8/1/1997,21.334,0.245,South Dakota,United States,
57135,9/1/1997,17.773,0.2,South Dakota,United States,
57136,10/1/1997,10.027,0.22,South Dakota,United States,
57137,11/1/1997,-0.725,0.101,South Dakota,United States,
57138,12/1/1997,-2.012,0.176,South Dakota,United States,
57139,1/1/1998,-6.821,0.157,South Dakota,United States,
57140,2/1/1998,0.521,0.249,South Dakota,United States,
57141,3/1/1998,-2.732,0.148,South Dakota,United States,
57142,4/1/1998,8.632,0.173,South Dakota,United States,
57143,5/1/1998,15.703,0.136,South Dakota,United States,
57144,6/1/1998,17.005,0.209,South Dakota,United States,
57145,7/1/1998,23.503,0.189,South Dakota,United States,
57146,8/1/1998,22.897,0.117,South Dakota,United States,
57147,9/1/1998,19.858,0.198,South Dakota,United States,
57148,10/1/1998,9.385,0.109,South Dakota,United States,
57149,11/1/1998,2.576,0.093,South Dakota,United States,
57150,12/1/1998,-3.378,0.154,South Dakota,United States,
57151,1/1/1999,-7.844,0.168,South Dakota,United States,
57152,2/1/1999,0.485,0.172,South Dakota,United States,
57153,3/1/1999,2.897,0.172,South Dakota,United States,
57154,4/1/1999,7.324,0.187,South Dakota,United States,
57155,5/1/1999,13.827,0.123,South Dakota,United States,
57156,6/1/1999,18.854,0.161,South Dakota,United States,
57157,7/1/1999,23.422,0.238,South Dakota,United States,
57158,8/1/1999,22.151,0.172,South Dakota,United States,
57159,9/1/1999,14.517,0.263,South Dakota,United States,
57160,10/1/1999,8.998,0.194,South Dakota,United States,
57161,11/1/1999,6.051,0.084,South Dakota,United States,
57162,12/1/1999,-1.449,0.145,South Dakota,United States,
57163,1/1/2000,-5.902,0.179,South Dakota,United States,
57164,2/1/2000,-1.024,0.162,South Dakota,United States,
57165,3/1/2000,4.226,0.144,South Dakota,United States,
57166,4/1/2000,7.485,0.123,South Dakota,United States,
57167,5/1/2000,14.98,0.155,South Dakota,United States,
57168,6/1/2000,18.427,0.283,South Dakota,United States,
57169,7/1/2000,23.273,0.238,South Dakota,United States,
57170,8/1/2000,23.409,0.262,South Dakota,United States,
57171,9/1/2000,17.227,0.139,South Dakota,United States,
57172,10/1/2000,10.303,0.19,South Dakota,United States,
57173,11/1/2000,-3.686,0.115,South Dakota,United States,
57174,12/1/2000,-11.564,0.208,South Dakota,United States,
57175,1/1/2001,-5.044,0.122,South Dakota,United States,
57176,2/1/2001,-10.608,0.25,South Dakota,United States,
57177,3/1/2001,-0.832,0.24,South Dakota,United States,
57178,4/1/2001,8.106,0.173,South Dakota,United States,
57179,5/1/2001,14.856,0.204,South Dakota,United States,
57180,6/1/2001,19.402,0.169,South Dakota,United States,
57181,7/1/2001,24.119,0.202,South Dakota,United States,
57182,8/1/2001,23.505,0.151,South Dakota,United States,
57183,9/1/2001,17.198,0.32,South Dakota,United States,
57184,10/1/2001,8.82,0.116,South Dakota,United States,
57185,11/1/2001,5.253,0.177,South Dakota,United States,
57186,12/1/2001,-3.738,0.204,South Dakota,United States,
57187,1/1/2002,-4.128,0.191,South Dakota,United States,
57188,2/1/2002,-1.357,0.207,South Dakota,United States,
57189,3/1/2002,-5.095,0.217,South Dakota,United States,
57190,4/1/2002,7.208,0.171,South Dakota,United States,
57191,5/1/2002,11.895,0.205,South Dakota,United States,
57192,6/1/2002,21.813,0.165,South Dakota,United States,
57193,7/1/2002,25.632,0.292,South Dakota,United States,
57194,8/1/2002,21.886,0.16,South Dakota,United States,
57195,9/1/2002,17.611,0.14,South Dakota,United States,
57196,10/1/2002,4.447,0.245,South Dakota,United States,
57197,11/1/2002,1.754,0.107,South Dakota,United States,
57198,12/1/2002,-2.478,0.23,South Dakota,United States,
57199,1/1/2003,-6.493,0.182,South Dakota,United States,
57200,2/1/2003,-7.199,0.19,South Dakota,United States,
57201,3/1/2003,0.316,0.245,South Dakota,United States,
57202,4/1/2003,9.102,0.206,South Dakota,United States,
57203,5/1/2003,13.379,0.204,South Dakota,United States,
57204,6/1/2003,18.239,0.33,South Dakota,United States,
57205,7/1/2003,24.014,0.245,South Dakota,United States,
57206,8/1/2003,24.314,0.278,South Dakota,United States,
57207,9/1/2003,16.069,0.277,South Dakota,United States,
57208,10/1/2003,11.192,0.291,South Dakota,United States,
57209,11/1/2003,-2.069,0.166,South Dakota,United States,
57210,12/1/2003,-2.829,0.161,South Dakota,United States,
57211,1/1/2004,-8.629,0.293,South Dakota,United States,
57212,2/1/2004,-4.914,0.196,South Dakota,United States,
57213,3/1/2004,3.769,0.195,South Dakota,United States,
57214,4/1/2004,9.074,0.202,South Dakota,United States,
57215,5/1/2004,13.649,0.166,South Dakota,United States,
57216,6/1/2004,17.266,0.287,South Dakota,United States,
57217,7/1/2004,22.069,0.188,South Dakota,United States,
57218,8/1/2004,19.41,0.208,South Dakota,United States,
57219,9/1/2004,17.782,0.184,South Dakota,United States,
57220,10/1/2004,9.564,0.238,South Dakota,United States,
57221,11/1/2004,2.897,0.15,South Dakota,United States,
57222,12/1/2004,-2.654,0.147,South Dakota,United States,
57223,1/1/2005,-8.378,0.286,South Dakota,United States,
57224,2/1/2005,-1.516,0.18,South Dakota,United States,
57225,3/1/2005,1.779,0.211,South Dakota,United States,
57226,4/1/2005,9.242,0.173,South Dakota,United States,
57227,5/1/2005,12.706,0.178,South Dakota,United States,
57228,6/1/2005,20.403,0.143,South Dakota,United States,
57229,7/1/2005,24.014,0.2,South Dakota,United States,
57230,8/1/2005,22.085,0.162,South Dakota,United States,
57231,9/1/2005,18.969,0.129,South Dakota,United States,
57232,10/1/2005,9.824,0.224,South Dakota,United States,
57233,11/1/2005,2.988,0.148,South Dakota,United States,
57234,12/1/2005,-6.274,0.195,South Dakota,United States,
57235,1/1/2006,0.141,0.185,South Dakota,United States,
57236,2/1/2006,-4.852,0.137,South Dakota,United States,
57237,3/1/2006,0.481,0.179,South Dakota,United States,
57238,4/1/2006,10.411,0.176,South Dakota,United States,
57239,5/1/2006,15.085,0.2,South Dakota,United States,
57240,6/1/2006,21.121,0.181,South Dakota,United States,
57241,7/1/2006,26.116,0.207,South Dakota,United States,
57242,8/1/2006,22.832,0.221,South Dakota,United States,
57243,9/1/2006,14.413,0.182,South Dakota,United States,
57244,10/1/2006,7.16,0.217,South Dakota,United States,
57245,11/1/2006,1.354,0.085,South Dakota,United States,
57246,12/1/2006,-2.662,0.132,South Dakota,United States,
57247,1/1/2007,-6.555,0.136,South Dakota,United States,
57248,2/1/2007,-8.966,0.22,South Dakota,United States,
57249,3/1/2007,4.77,0.221,South Dakota,United States,
57250,4/1/2007,6.376,0.122,South Dakota,United States,
57251,5/1/2007,16.046,0.134,South Dakota,United States,
57252,6/1/2007,20.597,0.173,South Dakota,United States,
57253,7/1/2007,25.14,0.204,South Dakota,United States,
57254,8/1/2007,22.419,0.193,South Dakota,United States,
57255,9/1/2007,17.491,0.259,South Dakota,United States,
57256,10/1/2007,10.415,0.106,South Dakota,United States,
57257,11/1/2007,1.958,0.114,South Dakota,United States,
57258,12/1/2007,-6.911,0.169,South Dakota,United States,
57259,1/1/2008,-8.591,0.201,South Dakota,United States,
57260,2/1/2008,-7.034,0.211,South Dakota,United States,
57261,3/1/2008,0.369,0.173,South Dakota,United States,
57262,4/1/2008,5.868,0.141,South Dakota,United States,
57263,5/1/2008,12.252,0.155,South Dakota,United States,
57264,6/1/2008,18.184,0.215,South Dakota,United States,
57265,7/1/2008,23.149,0.141,South Dakota,United States,
57266,8/1/2008,22.334,0.286,South Dakota,United States,
57267,9/1/2008,16.267,0.239,South Dakota,United States,
57268,10/1/2008,8.68,0.179,South Dakota,United States,
57269,11/1/2008,1.666,0.124,South Dakota,United States,
57270,12/1/2008,-9.717,0.143,South Dakota,United States,
57271,1/1/2009,-8.451,0.152,South Dakota,United States,
57272,2/1/2009,-4.669,0.239,South Dakota,United States,
57273,3/1/2009,-0.998,0.191,South Dakota,United States,
57274,4/1/2009,5.961,0.252,South Dakota,United States,
57275,5/1/2009,13.74,0.133,South Dakota,United States,
57276,6/1/2009,17.855,0.165,South Dakota,United States,
57277,7/1/2009,20.489,0.358,South Dakota,United States,
57278,8/1/2009,20.192,0.268,South Dakota,United States,
57279,9/1/2009,17.808,0.228,South Dakota,United States,
57280,10/1/2009,4.479,0.121,South Dakota,United States,
57281,11/1/2009,4.723,0.198,South Dakota,United States,
57282,12/1/2009,-9.925,0.191,South Dakota,United States,
57283,1/1/2010,-9.234,0.268,South Dakota,United States,
57284,2/1/2010,-9.223,0.219,South Dakota,United States,
57285,3/1/2010,2.547,0.238,South Dakota,United States,
57286,4/1/2010,9.889,0.168,South Dakota,United States,
57287,5/1/2010,12.874,0.173,South Dakota,United States,
57288,6/1/2010,19.33,0.201,South Dakota,United States,
57289,7/1/2010,22.929,0.229,South Dakota,United States,
57290,8/1/2010,23.545,0.267,South Dakota,United States,
57291,9/1/2010,15.649,0.168,South Dakota,United States,
57292,10/1/2010,11.109,0.15,South Dakota,United States,
57293,11/1/2010,0.42,0.215,South Dakota,United States,
57294,12/1/2010,-7.703,0.293,South Dakota,United States,
57295,1/1/2011,-10.247,0.315,South Dakota,United States,
57296,2/1/2011,-8.398,0.203,South Dakota,United States,
57297,3/1/2011,-2.236,0.161,South Dakota,United States,
57298,4/1/2011,6.382,0.142,South Dakota,United States,
57299,5/1/2011,12.193,0.183,South Dakota,United States,
57300,6/1/2011,18.691,0.282,South Dakota,United States,
57301,7/1/2011,24.799,0.272,South Dakota,United States,
57302,8/1/2011,22.503,0.141,South Dakota,United States,
57303,9/1/2011,16.038,0.173,South Dakota,United States,
57304,10/1/2011,10.94,0.122,South Dakota,United States,
57305,11/1/2011,1.674,0.253,South Dakota,United States,
57306,12/1/2011,-2.698,0.205,South Dakota,United States,
57307,1/1/2012,-3.449,0.252,South Dakota,United States,
57308,2/1/2012,-3.348,0.21,South Dakota,United States,
57309,3/1/2012,8.43,0.09,South Dakota,United States,
57310,4/1/2012,10.278,0.311,South Dakota,United States,
57311,5/1/2012,15.173,0.234,South Dakota,United States,
57312,6/1/2012,21.742,0.32,South Dakota,United States,
57313,7/1/2012,26.397,0.3,South Dakota,United States,
57314,8/1/2012,22.163,0.206,South Dakota,United States,
57315,9/1/2012,17.431,0.163,South Dakota,United States,
57316,10/1/2012,7.753,0.2,South Dakota,United States,
57317,11/1/2012,1.952,0.117,South Dakota,United States,
57318,12/1/2012,-5.629,0.278,South Dakota,United States,
57319,1/1/2013,-6.689,0.246,South Dakota,United States,
57320,2/1/2013,-4.392,0.367,South Dakota,United States,
57321,3/1/2013,-1.945,0.254,South Dakota,United States,
57322,4/1/2013,2.952,0.216,South Dakota,United States,
57323,5/1/2013,13.795,0.202,South Dakota,United States,
57324,6/1/2013,19.085,0.259,South Dakota,United States,
57325,7/1/2013,22.649,0.187,South Dakota,United States,
57326,8/1/2013,22.501,0.245,South Dakota,United States,
57327,9/1/2013,20.001,1.039,South Dakota,United States,
57328,1/1/1900,3.008,0.574,Tennessee,United States,
57329,2/1/1900,1.742,0.626,Tennessee,United States,
57330,3/1/1900,7.209,0.307,Tennessee,United States,
57331,4/1/1900,13.937,0.3,Tennessee,United States,
57332,5/1/1900,18.754,0.415,Tennessee,United States,
57333,6/1/1900,22.761,0.616,Tennessee,United States,
57334,7/1/1900,24.964,0.634,Tennessee,United States,
57335,8/1/1900,26.005,0.393,Tennessee,United States,
57336,9/1/1900,23.178,0.279,Tennessee,United States,
57337,10/1/1900,17.374,0.408,Tennessee,United States,
57338,11/1/1900,8.92,0.449,Tennessee,United States,
57339,12/1/1900,4.248,0.631,Tennessee,United States,
57340,1/1/1901,3.387,0.44,Tennessee,United States,
57341,2/1/1901,1.523,0.517,Tennessee,United States,
57342,3/1/1901,8.544,0.335,Tennessee,United States,
57343,4/1/1901,10.745,0.463,Tennessee,United States,
57344,5/1/1901,17.786,0.384,Tennessee,United States,
57345,6/1/1901,23.849,0.406,Tennessee,United States,
57346,7/1/1901,26.635,0.312,Tennessee,United States,
57347,8/1/1901,23.594,0.279,Tennessee,United States,
57348,9/1/1901,19.565,0.366,Tennessee,United States,
57349,10/1/1901,14.014,0.265,Tennessee,United States,
57350,11/1/1901,5.797,0.439,Tennessee,United States,
57351,12/1/1901,0.906,0.406,Tennessee,United States,
57352,1/1/1902,1.662,0.703,Tennessee,United States,
57353,2/1/1902,-0.67,0.315,Tennessee,United States,
57354,3/1/1902,9.012,0.317,Tennessee,United States,
57355,4/1/1902,12.831,0.288,Tennessee,United States,
57356,5/1/1902,21.273,0.37,Tennessee,United States,
57357,6/1/1902,23.353,0.368,Tennessee,United States,
57358,7/1/1902,25.454,0.349,Tennessee,United States,
57359,8/1/1902,24.442,0.371,Tennessee,United States,
57360,9/1/1902,19.341,0.175,Tennessee,United States,
57361,10/1/1902,14.878,0.325,Tennessee,United States,
57362,11/1/1902,11.619,0.228,Tennessee,United States,
57363,12/1/1902,3.202,0.682,Tennessee,United States,
57364,1/1/1903,2.432,0.814,Tennessee,United States,
57365,2/1/1903,4.278,0.572,Tennessee,United States,
57366,3/1/1903,11.754,0.41,Tennessee,United States,
57367,4/1/1903,13.066,0.346,Tennessee,United States,
57368,5/1/1903,19.235,0.277,Tennessee,United States,
57369,6/1/1903,19.955,0.433,Tennessee,United States,
57370,7/1/1903,24.763,0.44,Tennessee,United States,
57371,8/1/1903,24.381,0.373,Tennessee,United States,
57372,9/1/1903,20.162,0.352,Tennessee,United States,
57373,10/1/1903,14.061,0.28,Tennessee,United States,
57374,11/1/1903,6.484,0.477,Tennessee,United States,
57375,12/1/1903,0.485,0.46,Tennessee,United States,
57376,1/1/1904,1.091,0.82,Tennessee,United States,
57377,2/1/1904,3.835,0.679,Tennessee,United States,
57378,3/1/1904,9.813,0.286,Tennessee,United States,
57379,4/1/1904,11.127,0.123,Tennessee,United States,
57380,5/1/1904,18.025,0.231,Tennessee,United States,
57381,6/1/1904,22.578,0.336,Tennessee,United States,
57382,7/1/1904,23.462,0.349,Tennessee,United States,
57383,8/1/1904,23.828,0.41,Tennessee,United States,
57384,9/1/1904,21.613,0.217,Tennessee,United States,
57385,10/1/1904,13.846,0.219,Tennessee,United States,
57386,11/1/1904,7.473,0.338,Tennessee,United States,
57387,12/1/1904,3.671,0.348,Tennessee,United States,
57388,1/1/1905,-1.206,0.598,Tennessee,United States,
57389,2/1/1905,-1.266,0.414,Tennessee,United States,
57390,3/1/1905,11.796,0.356,Tennessee,United States,
57391,4/1/1905,13.961,0.266,Tennessee,United States,
57392,5/1/1905,20.288,0.356,Tennessee,United States,
57393,6/1/1905,23.541,0.362,Tennessee,United States,
57394,7/1/1905,23.9,0.245,Tennessee,United States,
57395,8/1/1905,23.969,0.265,Tennessee,United States,
57396,9/1/1905,21.432,0.256,Tennessee,United States,
57397,10/1/1905,14.456,0.334,Tennessee,United States,
57398,11/1/1905,8.96,0.393,Tennessee,United States,
57399,12/1/1905,3.002,0.45,Tennessee,United States,
57400,1/1/1906,4.65,0.512,Tennessee,United States,
57401,2/1/1906,2.973,0.451,Tennessee,United States,
57402,3/1/1906,5.873,0.225,Tennessee,United States,
57403,4/1/1906,15.145,0.223,Tennessee,United States,
57404,5/1/1906,18.618,0.45,Tennessee,United States,
57405,6/1/1906,23.158,0.334,Tennessee,United States,
57406,7/1/1906,23.391,0.238,Tennessee,United States,
57407,8/1/1906,24.645,0.205,Tennessee,United States,
57408,9/1/1906,22.827,0.177,Tennessee,United States,
57409,10/1/1906,13.412,0.23,Tennessee,United States,
57410,11/1/1906,8.371,0.292,Tennessee,United States,
57411,12/1/1906,5.171,0.729,Tennessee,United States,
57412,1/1/1907,7.82,0.329,Tennessee,United States,
57413,2/1/1907,3.84,0.438,Tennessee,United States,
