dt,Avg_temp,Avg_temp_Uncer,State,Country,id
2/1/1970,2.462,0.155,Virginia,United States,
3/1/1970,5.843,0.22,Virginia,United States,
4/1/1970,13.139,0.239,Virginia,United States,
5/1/1970,18.958,0.226,Virginia,United States,
6/1/1970,22.182,0.258,Virginia,United States,
7/1/1970,23.998,0.109,Virginia,United States,
8/1/1970,23.586,0.169,Virginia,United States,
9/1/1970,22.095,0.186,Virginia,United States,
10/1/1970,15.06,0.263,Virginia,United States,
11/1/1970,8.306,0.158,Virginia,United States,
12/1/1970,3.982,0.091,Virginia,United States,
1/1/1971,0.156,0.184,Virginia,United States,
2/1/1971,3.009,0.208,Virginia,United States,
3/1/1971,5.741,0.213,Virginia,United States,
4/1/1971,11.669,0.241,Virginia,United States,
5/1/1971,16.273,0.213,Virginia,United States,
6/1/1971,22.82,0.152,Virginia,United States,
7/1/1971,23.345,0.251,Virginia,United States,
8/1/1971,22.632,0.248,Virginia,United States,
9/1/1971,21.08,0.227,Virginia,United States,
10/1/1971,16.745,0.154,Virginia,United States,
11/1/1971,7.837,0.183,Virginia,United States,
12/1/1971,7.642,0.111,Virginia,United States,
1/1/1972,3.866,0.194,Virginia,United States,
2/1/1972,1.884,0.163,Virginia,United States,
3/1/1972,7.405,0.132,Virginia,United States,
4/1/1972,12.176,0.301,Virginia,United States,
5/1/1972,16.851,0.197,Virginia,United States,
6/1/1972,19.757,0.268,Virginia,United States,
7/1/1972,23.612,0.283,Virginia,United States,
8/1/1972,22.853,0.219,Virginia,United States,
9/1/1972,20.297,0.185,Virginia,United States,
10/1/1972,12.117,0.22,Virginia,United States,
11/1/1972,7.157,0.103,Virginia,United States,
12/1/1972,5.95,0.195,Virginia,United States,
1/1/1973,2.233,0.261,Virginia,United States,
2/1/1973,2.095,0.282,Virginia,United States,
3/1/1973,10.363,0.305,Virginia,United States,
4/1/1973,12.153,0.191,Virginia,United States,
5/1/1973,16.38,0.289,Virginia,United States,
6/1/1973,23.073,0.174,Virginia,United States,
7/1/1973,24.018,0.239,Virginia,United States,
8/1/1973,23.858,0.248,Virginia,United States,
9/1/1973,21.333,0.114,Virginia,United States,
10/1/1973,14.848,0.266,Virginia,United States,
11/1/1973,9.422,0.08,Virginia,United States,
12/1/1973,3.576,0.162,Virginia,United States,
1/1/1974,6.701,0.31,Virginia,United States,
2/1/1974,3.498,0.272,Virginia,United States,
3/1/1974,9.546,0.267,Virginia,United States,
4/1/1974,13.601,0.187,Virginia,United States,
5/1/1974,17.731,0.186,Virginia,United States,
6/1/1974,20.162,0.179,Virginia,United States,
7/1/1974,23.491,0.167,Virginia,United States,
8/1/1974,23.068,0.257,Virginia,United States,
9/1/1974,18.763,0.147,Virginia,United States,
10/1/1974,12.118,0.173,Virginia,United States,
11/1/1974,8.307,0.298,Virginia,United States,
12/1/1974,3.834,0.215,Virginia,United States,
1/1/1975,3.829,0.18,Virginia,United States,
2/1/1975,4.522,0.153,Virginia,United States,
3/1/1975,6.27,0.156,Virginia,United States,
4/1/1975,10.754,0.202,Virginia,United States,
5/1/1975,18.97,0.22,Virginia,United States,
6/1/1975,22.078,0.264,Virginia,United States,
7/1/1975,23.374,0.35,Virginia,United States,
8/1/1975,24.509,0.401,Virginia,United States,
9/1/1975,19.022,0.252,Virginia,United States,
10/1/1975,15.149,0.271,Virginia,United States,
11/1/1975,10.15,0.164,Virginia,United States,
12/1/1975,3.23,0.153,Virginia,United States,
1/1/1976,0.36,0.198,Virginia,United States,
2/1/1976,7.397,0.289,Virginia,United States,
3/1/1976,10.241,0.176,Virginia,United States,
4/1/1976,13.591,0.247,Virginia,United States,
5/1/1976,16.555,0.387,Virginia,United States,
6/1/1976,21.878,0.31,Virginia,United States,
7/1/1976,23.194,0.32,Virginia,United States,
8/1/1976,22.19,0.151,Virginia,United States,
9/1/1976,18.728,0.254,Virginia,United States,
10/1/1976,10.839,0.379,Virginia,United States,
11/1/1976,4.558,0.159,Virginia,United States,
12/1/1976,0.87,0.218,Virginia,United States,
1/1/1977,-4.847,0.216,Virginia,United States,
2/1/1977,2.327,0.385,Virginia,United States,
3/1/1977,10.233,0.16,Virginia,United States,
4/1/1977,14.424,0.168,Virginia,United States,
5/1/1977,18.93,0.189,Virginia,United States,
6/1/1977,20.906,0.206,Virginia,United States,
7/1/1977,25.324,0.295,Virginia,United States,
8/1/1977,24.332,0.281,Virginia,United States,
9/1/1977,21.255,0.174,Virginia,United States,
10/1/1977,12.149,0.287,Virginia,United States,
11/1/1977,9.412,0.2,Virginia,United States,
12/1/1977,2.196,0.302,Virginia,United States,
1/1/1978,-1.946,0.362,Virginia,United States,
2/1/1978,-2.222,0.282,Virginia,United States,
3/1/1978,5.838,0.272,Virginia,United States,
4/1/1978,12.847,0.278,Virginia,United States,
5/1/1978,16.796,0.15,Virginia,United States,
6/1/1978,22.028,0.266,Virginia,United States,
7/1/1978,23.483,0.242,Virginia,United States,
8/1/1978,24.492,0.306,Virginia,United States,
9/1/1978,21.124,0.131,Virginia,United States,
10/1/1978,12.666,0.184,Virginia,United States,
11/1/1978,9.791,0.227,Virginia,United States,
12/1/1978,4.244,0.296,Virginia,United States,
1/1/1979,0.286,0.384,Virginia,United States,
2/1/1979,-1.892,0.305,Virginia,United States,
3/1/1979,8.795,0.2,Virginia,United States,
4/1/1979,12.774,0.264,Virginia,United States,
5/1/1979,17.588,0.33,Virginia,United States,
6/1/1979,20.278,0.264,Virginia,United States,
7/1/1979,23.025,0.218,Virginia,United States,
8/1/1979,23.42,0.305,Virginia,United States,
9/1/1979,19.667,0.167,Virginia,United States,
10/1/1979,12.783,0.11,Virginia,United States,
11/1/1979,9.934,0.155,Virginia,United States,
12/1/1979,4.133,0.219,Virginia,United States,
1/1/1980,1.953,0.196,Virginia,United States,
2/1/1980,0.157,0.143,Virginia,United States,
3/1/1980,6.053,0.167,Virginia,United States,
4/1/1980,13.03,0.199,Virginia,United States,
5/1/1980,18.132,0.116,Virginia,United States,
6/1/1980,21.175,0.241,Virginia,United States,
7/1/1980,25.069,0.309,Virginia,United States,
8/1/1980,24.972,0.164,Virginia,United States,
9/1/1980,21.991,0.156,Virginia,United States,
10/1/1980,12.556,0.17,Virginia,United States,
11/1/1980,6.839,0.105,Virginia,United States,
12/1/1980,2.811,0.305,Virginia,United States,
1/1/1981,-1.286,0.296,Virginia,United States,
2/1/1981,3.775,0.227,Virginia,United States,
3/1/1981,5.745,0.157,Virginia,United States,
4/1/1981,14.804,0.135,Virginia,United States,
5/1/1981,16.534,0.197,Virginia,United States,
6/1/1981,23.57,0.372,Virginia,United States,
7/1/1981,24.232,0.245,Virginia,United States,
8/1/1981,22.278,0.16,Virginia,United States,
9/1/1981,19.007,0.211,Virginia,United States,
10/1/1981,12.126,0.217,Virginia,United States,
11/1/1981,7.927,0.173,Virginia,United States,
12/1/1981,1.191,0.216,Virginia,United States,
1/1/1982,-1.602,0.233,Virginia,United States,
2/1/1982,3.727,0.167,Virginia,United States,
3/1/1982,7.804,0.292,Virginia,United States,
4/1/1982,11.229,0.153,Virginia,United States,
5/1/1982,19.561,0.227,Virginia,United States,
6/1/1982,21.189,0.253,Virginia,United States,
7/1/1982,24.211,0.214,Virginia,United States,
8/1/1982,22.229,0.076,Virginia,United States,
9/1/1982,19.109,0.221,Virginia,United States,
10/1/1982,13.687,0.207,Virginia,United States,
11/1/1982,9.452,0.251,Virginia,United States,
12/1/1982,6.365,0.309,Virginia,United States,
1/1/1983,1.56,0.246,Virginia,United States,
2/1/1983,2.79,0.267,Virginia,United States,
3/1/1983,8.284,0.144,Virginia,United States,
4/1/1983,10.949,0.147,Virginia,United States,
5/1/1983,16.77,0.142,Virginia,United States,
6/1/1983,21.653,0.169,Virginia,United States,
7/1/1983,24.781,0.168,Virginia,United States,
8/1/1983,24.954,0.163,Virginia,United States,
9/1/1983,20.051,0.28,Virginia,United States,
10/1/1983,13.863,0.306,Virginia,United States,
11/1/1983,8.469,0.151,Virginia,United States,
12/1/1983,1.369,0.331,Virginia,United States,
1/1/1984,-0.337,0.161,Virginia,United States,
2/1/1984,5.688,0.185,Virginia,United States,
3/1/1984,5.456,0.227,Virginia,United States,
4/1/1984,11.529,0.116,Virginia,United States,
5/1/1984,17.091,0.167,Virginia,United States,
6/1/1984,23.088,0.12,Virginia,United States,
7/1/1984,22.935,0.266,Virginia,United States,
8/1/1984,23.573,0.23,Virginia,United States,
9/1/1984,18.444,0.226,Virginia,United States,
10/1/1984,17.299,0.12,Virginia,United States,
11/1/1984,6.83,0.17,Virginia,United States,
12/1/1984,7.619,0.221,Virginia,United States,
1/1/1985,-1.002,0.307,Virginia,United States,
2/1/1985,2.744,0.172,Virginia,United States,
3/1/1985,8.97,0.106,Virginia,United States,
4/1/1985,15.032,0.435,Virginia,United States,
5/1/1985,18.592,0.257,Virginia,United States,
6/1/1985,21.579,0.344,Virginia,United States,
7/1/1985,23.719,0.265,Virginia,United States,
8/1/1985,22.771,0.214,Virginia,United States,
9/1/1985,20.025,0.214,Virginia,United States,
10/1/1985,15.648,0.178,Virginia,United States,
11/1/1985,12.575,0.207,Virginia,United States,
12/1/1985,1.582,0.276,Virginia,United States,
1/1/1986,1.251,0.308,Virginia,United States,
2/1/1986,3.554,0.25,Virginia,United States,
3/1/1986,7.936,0.261,Virginia,United States,
4/1/1986,13.772,0.215,Virginia,United States,
5/1/1986,18.309,0.186,Virginia,United States,
6/1/1986,23.152,0.267,Virginia,United States,
7/1/1986,25.735,0.203,Virginia,United States,
8/1/1986,22.504,0.163,Virginia,United States,
9/1/1986,20.403,0.266,Virginia,United States,
10/1/1986,14.873,0.217,Virginia,United States,
11/1/1986,8.634,0.287,Virginia,United States,
12/1/1986,3.486,0.147,Virginia,United States,
1/1/1987,0.813,0.147,Virginia,United States,
2/1/1987,2.312,0.134,Virginia,United States,
3/1/1987,7.801,0.196,Virginia,United States,
4/1/1987,11.307,0.238,Virginia,United States,
5/1/1987,19.206,0.169,Virginia,United States,
6/1/1987,23.212,0.204,Virginia,United States,
7/1/1987,25.65,0.22,Virginia,United States,
8/1/1987,24.663,0.274,Virginia,United States,
9/1/1987,20.551,0.204,Virginia,United States,
10/1/1987,10.765,0.154,Virginia,United States,
11/1/1987,9.536,0.127,Virginia,United States,
12/1/1987,4.644,0.117,Virginia,United States,
1/1/1988,-0.994,0.18,Virginia,United States,
2/1/1988,2.774,0.198,Virginia,United States,
3/1/1988,7.893,0.191,Virginia,United States,
4/1/1988,12.144,0.257,Virginia,United States,
5/1/1988,17.384,0.208,Virginia,United States,
6/1/1988,21.627,0.273,Virginia,United States,
7/1/1988,25,0.243,Virginia,United States,
8/1/1988,25.158,0.083,Virginia,United States,
9/1/1988,19.072,0.184,Virginia,United States,
10/1/1988,10.401,0.151,Virginia,United States,
11/1/1988,8.502,0.167,Virginia,United States,
12/1/1988,2.873,0.153,Virginia,United States,
1/1/1989,4.518,0.196,Virginia,United States,
2/1/1989,3.373,0.177,Virginia,United States,
3/1/1989,8.126,0.217,Virginia,United States,
4/1/1989,11.911,0.267,Virginia,United States,
5/1/1989,16.406,0.207,Virginia,United States,
6/1/1989,23.146,0.174,Virginia,United States,
7/1/1989,24.166,0.29,Virginia,United States,
8/1/1989,23.014,0.312,Virginia,United States,
9/1/1989,20.017,0.278,Virginia,United States,
10/1/1989,14.103,0.295,Virginia,United States,
11/1/1989,8.208,0.193,Virginia,United States,
12/1/1989,-2.48,0.167,Virginia,United States,
1/1/1990,5.907,0.202,Virginia,United States,
2/1/1990,7.362,0.101,Virginia,United States,
3/1/1990,10.023,0.204,Virginia,United States,
4/1/1990,12.78,0.167,Virginia,United States,
5/1/1990,17.401,0.22,Virginia,United States,
6/1/1990,22.18,0.313,Virginia,United States,
7/1/1990,24.69,0.253,Virginia,United States,
8/1/1990,23.456,0.273,Virginia,United States,
9/1/1990,19.793,0.17,Virginia,United States,
10/1/1990,15.094,0.286,Virginia,United States,
11/1/1990,10.059,0.227,Virginia,United States,
12/1/1990,6.14,0.237,Virginia,United States,
1/1/1991,3.059,0.145,Virginia,United States,
2/1/1991,5.359,0.18,Virginia,United States,
3/1/1991,9.069,0.188,Virginia,United States,
4/1/1991,14.042,0.207,Virginia,United States,
5/1/1991,20.946,0.237,Virginia,United States,
6/1/1991,22.778,0.221,Virginia,United States,
7/1/1991,25.489,0.158,Virginia,United States,
8/1/1991,23.918,0.253,Virginia,United States,
9/1/1991,20.201,0.222,Virginia,United States,
10/1/1991,14.177,0.219,Virginia,United States,
11/1/1991,7.805,0.153,Virginia,United States,
12/1/1991,5.37,0.159,Virginia,United States,
1/1/1992,3.182,0.276,Virginia,United States,
2/1/1992,5.098,0.192,Virginia,United States,
3/1/1992,7.301,0.198,Virginia,United States,
4/1/1992,12.672,0.281,Virginia,United States,
5/1/1992,15.88,0.126,Virginia,United States,
6/1/1992,20.396,0.326,Virginia,United States,
7/1/1992,24.817,0.25,Virginia,United States,
8/1/1992,21.954,0.215,Virginia,United States,
9/1/1992,20.007,0.299,Virginia,United States,
10/1/1992,12.327,0.145,Virginia,United States,
11/1/1992,8.647,0.29,Virginia,United States,
12/1/1992,3.352,0.415,Virginia,United States,
1/1/1993,4.102,0.182,Virginia,United States,
2/1/1993,1.841,0.172,Virginia,United States,
3/1/1993,5.599,0.241,Virginia,United States,
4/1/1993,12.003,0.213,Virginia,United States,
5/1/1993,18.537,0.298,Virginia,United States,
6/1/1993,22.314,0.21,Virginia,United States,
7/1/1993,26.198,0.142,Virginia,United States,
8/1/1993,24.292,0.162,Virginia,United States,
9/1/1993,20.762,0.256,Virginia,United States,
10/1/1993,13.083,0.197,Virginia,United States,
11/1/1993,8.428,0.166,Virginia,United States,
12/1/1993,2.28,0.182,Virginia,United States,
1/1/1994,-1.214,0.323,Virginia,United States,
2/1/1994,3.23,0.219,Virginia,United States,
3/1/1994,7.72,0.213,Virginia,United States,
4/1/1994,15.157,0.211,Virginia,United States,
5/1/1994,15.833,0.175,Virginia,United States,
6/1/1994,23.617,0.277,Virginia,United States,
7/1/1994,25.012,0.202,Virginia,United States,
8/1/1994,22.629,0.084,Virginia,United States,
9/1/1994,18.963,0.145,Virginia,United States,
10/1/1994,12.974,0.201,Virginia,United States,
11/1/1994,10.621,0.27,Virginia,United States,
12/1/1994,5.884,0.188,Virginia,United States,
1/1/1995,3.094,0.213,Virginia,United States,
2/1/1995,1.795,0.22,Virginia,United States,
3/1/1995,9.068,0.236,Virginia,United States,
4/1/1995,13.027,0.156,Virginia,United States,
5/1/1995,17.671,0.176,Virginia,United States,
6/1/1995,22.027,0.25,Virginia,United States,
7/1/1995,25.22,0.231,Virginia,United States,
8/1/1995,25.104,0.232,Virginia,United States,
9/1/1995,19.497,0.263,Virginia,United States,
10/1/1995,14.875,0.117,Virginia,United States,
11/1/1995,5.926,0.195,Virginia,United States,
12/1/1995,1.191,0.134,Virginia,United States,
1/1/1996,0.777,0.173,Virginia,United States,
2/1/1996,2.613,0.121,Virginia,United States,
3/1/1996,5.086,0.121,Virginia,United States,
4/1/1996,12.818,0.207,Virginia,United States,
5/1/1996,17.859,0.167,Virginia,United States,
6/1/1996,22.876,0.214,Virginia,United States,
7/1/1996,23.559,0.205,Virginia,United States,
8/1/1996,22.932,0.185,Virginia,United States,
9/1/1996,19.687,0.163,Virginia,United States,
10/1/1996,13.871,0.197,Virginia,United States,
11/1/1996,5.429,0.104,Virginia,United States,
12/1/1996,4.929,0.214,Virginia,United States,
1/1/1997,2.006,0.237,Virginia,United States,
2/1/1997,5.713,0.229,Virginia,United States,
3/1/1997,9.386,0.206,Virginia,United States,
4/1/1997,10.914,0.224,Virginia,United States,
5/1/1997,15.659,0.27,Virginia,United States,
6/1/1997,21.03,0.258,Virginia,United States,
7/1/1997,24.686,0.316,Virginia,United States,
8/1/1997,22.926,0.216,Virginia,United States,
9/1/1997,19.739,0.235,Virginia,United States,
10/1/1997,13.616,0.242,Virginia,United States,
11/1/1997,6.766,0.124,Virginia,United States,
12/1/1997,3.63,0.154,Virginia,United States,
1/1/1998,5.151,0.242,Virginia,United States,
2/1/1998,5.688,0.199,Virginia,United States,
3/1/1998,8.01,0.182,Virginia,United States,
4/1/1998,13.503,0.146,Virginia,United States,
5/1/1998,19.349,0.176,Virginia,United States,
6/1/1998,22.728,0.192,Virginia,United States,
7/1/1998,24.722,0.185,Virginia,United States,
8/1/1998,24.262,0.15,Virginia,United States,
9/1/1998,22.479,0.245,Virginia,United States,
10/1/1998,14.507,0.199,Virginia,United States,
11/1/1998,9.065,0.159,Virginia,United States,
12/1/1998,6.172,0.297,Virginia,United States,
1/1/1999,4.23,0.165,Virginia,United States,
2/1/1999,4.798,0.175,Virginia,United States,
3/1/1999,6.075,0.158,Virginia,United States,
4/1/1999,13.846,0.254,Virginia,United States,
5/1/1999,17.908,0.169,Virginia,United States,
6/1/1999,22.136,0.176,Virginia,United States,
7/1/1999,25.929,0.23,Virginia,United States,
8/1/1999,24.379,0.149,Virginia,United States,
9/1/1999,19.571,0.197,Virginia,United States,
10/1/1999,13.046,0.101,Virginia,United States,
11/1/1999,11.149,0.192,Virginia,United States,
12/1/1999,4.611,0.092,Virginia,United States,
1/1/2000,1.458,0.234,Virginia,United States,
2/1/2000,5.553,0.205,Virginia,United States,
3/1/2000,10.208,0.125,Virginia,United States,
4/1/2000,12.555,0.142,Virginia,United States,
5/1/2000,19.462,0.183,Virginia,United States,
6/1/2000,23.195,0.228,Virginia,United States,
7/1/2000,23.036,0.271,Virginia,United States,
8/1/2000,23.048,0.209,Virginia,United States,
9/1/2000,19.346,0.123,Virginia,United States,
10/1/2000,14.45,0.156,Virginia,United States,
11/1/2000,6.864,0.118,Virginia,United States,
12/1/2000,-0.732,0.223,Virginia,United States,
1/1/2001,1.558,0.231,Virginia,United States,
2/1/2001,5.398,0.144,Virginia,United States,
3/1/2001,5.938,0.142,Virginia,United States,
4/1/2001,14.094,0.16,Virginia,United States,
5/1/2001,17.921,0.133,Virginia,United States,
6/1/2001,22.631,0.217,Virginia,United States,
7/1/2001,22.856,0.289,Virginia,United States,
8/1/2001,24.48,0.103,Virginia,United States,
9/1/2001,18.918,0.185,Virginia,United States,
10/1/2001,13.307,0.209,Virginia,United States,
11/1/2001,11.134,0.253,Virginia,United States,
12/1/2001,6.659,0.212,Virginia,United States,
1/1/2002,4.434,0.262,Virginia,United States,
2/1/2002,4.988,0.247,Virginia,United States,
3/1/2002,8.338,0.208,Virginia,United States,
4/1/2002,14.857,0.177,Virginia,United States,
5/1/2002,17.419,0.148,Virginia,United States,
6/1/2002,23.408,0.17,Virginia,United States,
7/1/2002,25.461,0.328,Virginia,United States,
8/1/2002,24.983,0.156,Virginia,United States,
9/1/2002,21.537,0.109,Virginia,United States,
10/1/2002,14.575,0.234,Virginia,United States,
11/1/2002,7.536,0.164,Virginia,United States,
12/1/2002,2.451,0.162,Virginia,United States,
1/1/2003,-0.337,0.196,Virginia,United States,
2/1/2003,1.819,0.19,Virginia,United States,
3/1/2003,9.276,0.217,Virginia,United States,
4/1/2003,13.096,0.286,Virginia,United States,
5/1/2003,17.163,0.246,Virginia,United States,
6/1/2003,21.281,0.285,Virginia,United States,
7/1/2003,24.271,0.243,Virginia,United States,
8/1/2003,24.71,0.368,Virginia,United States,
9/1/2003,19.926,0.193,Virginia,United States,
10/1/2003,13.232,0.309,Virginia,United States,
