Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
,,,,,,,,,1.841,0.172,Virginia,United States
,,,,,,,,,5.599,0.241,Virginia,United States
,,,,,,,,,12.003,0.213,Virginia,United States
,,,,,,,,,18.537,0.298,Virginia,United States
,,,,,,,,,22.314,0.21,Virginia,United States
,,,,,,,,,26.198,0.142,Virginia,United States
,,,,,,,,,24.292,0.162,Virginia,United States
,,,,,,,,,20.762,0.256,Virginia,United States
,,,,,,,,,13.083,0.197,Virginia,United States
,,,,,,,,,8.428,0.166,Virginia,United States
,,,,,,,,,2.28,0.182,Virginia,United States
,,,,,,,,,-1.214,0.323,Virginia,United States
,,,,,,,,,3.23,0.219,Virginia,United States
,,,,,,,,,7.72,0.213,Virginia,United States
,,,,,,,,,15.157,0.211,Virginia,United States
,,,,,,,,,15.833,0.175,Virginia,United States
,,,,,,,,,23.617,0.277,Virginia,United States
,,,,,,,,,25.012,0.202,Virginia,United States
,,,,,,,,,22.629,0.084,Virginia,United States
,,,,,,,,,18.963,0.145,Virginia,United States
,,,,,,,,,12.974,0.201,Virginia,United States
,,,,,,,,,10.621,0.27,Virginia,United States
,,,,,,,,,5.884,0.188,Virginia,United States
,,,,,,,,,3.094,0.213,Virginia,United States
,,,,,,,,,1.795,0.22,Virginia,United States
,,,,,,,,,9.068,0.236,Virginia,United States
,,,,,,,,,13.027,0.156,Virginia,United States
,,,,,,,,,17.671,0.176,Virginia,United States
,,,,,,,,,22.027,0.25,Virginia,United States
,,,,,,,,,25.22,0.231,Virginia,United States
,,,,,,,,,25.104,0.232,Virginia,United States
,,,,,,,,,19.497,0.263,Virginia,United States
,,,,,,,,,14.875,0.117,Virginia,United States
,,,,,,,,,5.926,0.195,Virginia,United States
,,,,,,,,,1.191,0.134,Virginia,United States
,,,,,,,,,0.777,0.173,Virginia,United States
,,,,,,,,,2.613,0.121,Virginia,United States
,,,,,,,,,5.086,0.121,Virginia,United States
,,,,,,,,,12.818,0.207,Virginia,United States
,,,,,,,,,17.859,0.167,Virginia,United States
,,,,,,,,,22.876,0.214,Virginia,United States
,,,,,,,,,23.559,0.205,Virginia,United States
,,,,,,,,,22.932,0.185,Virginia,United States
,,,,,,,,,19.687,0.163,Virginia,United States
,,,,,,,,,13.871,0.197,Virginia,United States
,,,,,,,,,5.429,0.104,Virginia,United States
,,,,,,,,,4.929,0.214,Virginia,United States
,,,,,,,,,2.006,0.237,Virginia,United States
,,,,,,,,,5.713,0.229,Virginia,United States
,,,,,,,,,9.386,0.206,Virginia,United States
,,,,,,,,,10.914,0.224,Virginia,United States
,,,,,,,,,15.659,0.27,Virginia,United States
,,,,,,,,,21.03,0.258,Virginia,United States
,,,,,,,,,24.686,0.316,Virginia,United States
,,,,,,,,,22.926,0.216,Virginia,United States
,,,,,,,,,19.739,0.235,Virginia,United States
,,,,,,,,,13.616,0.242,Virginia,United States
,,,,,,,,,6.766,0.124,Virginia,United States
,,,,,,,,,3.63,0.154,Virginia,United States
,,,,,,,,,5.151,0.242,Virginia,United States
,,,,,,,,,5.688,0.199,Virginia,United States
,,,,,,,,,8.01,0.182,Virginia,United States
,,,,,,,,,13.503,0.146,Virginia,United States
,,,,,,,,,19.349,0.176,Virginia,United States
,,,,,,,,,22.728,0.192,Virginia,United States
,,,,,,,,,24.722,0.185,Virginia,United States
,,,,,,,,,24.262,0.15,Virginia,United States
,,,,,,,,,22.479,0.245,Virginia,United States
,,,,,,,,,14.507,0.199,Virginia,United States
,,,,,,,,,9.065,0.159,Virginia,United States
,,,,,,,,,6.172,0.297,Virginia,United States
,,,,,,,,,4.23,0.165,Virginia,United States
,,,,,,,,,4.798,0.175,Virginia,United States
,,,,,,,,,6.075,0.158,Virginia,United States
,,,,,,,,,13.846,0.254,Virginia,United States
,,,,,,,,,17.908,0.169,Virginia,United States
,,,,,,,,,22.136,0.176,Virginia,United States
,,,,,,,,,25.929,0.23,Virginia,United States
,,,,,,,,,24.379,0.149,Virginia,United States
,,,,,,,,,19.571,0.197,Virginia,United States
,,,,,,,,,13.046,0.101,Virginia,United States
,,,,,,,,,11.149,0.192,Virginia,United States
,,,,,,,,,4.611,0.092,Virginia,United States
,,,,,,,,,1.458,0.234,Virginia,United States
,,,,,,,,,5.553,0.205,Virginia,United States
,,,,,,,,,10.208,0.125,Virginia,United States
,,,,,,,,,12.555,0.142,Virginia,United States
,,,,,,,,,19.462,0.183,Virginia,United States
,,,,,,,,,23.195,0.228,Virginia,United States
,,,,,,,,,23.036,0.271,Virginia,United States
,,,,,,,,,23.048,0.209,Virginia,United States
,,,,,,,,,19.346,0.123,Virginia,United States
,,,,,,,,,14.45,0.156,Virginia,United States
,,,,,,,,,6.864,0.118,Virginia,United States
,,,,,,,,,-0.732,0.223,Virginia,United States
,,,,,,,,,1.558,0.231,Virginia,United States
,,,,,,,,,5.398,0.144,Virginia,United States
,,,,,,,,,5.938,0.142,Virginia,United States
,,,,,,,,,14.094,0.16,Virginia,United States
,,,,,,,,,17.921,0.133,Virginia,United States
,,,,,,,,,22.631,0.217,Virginia,United States
,,,,,,,,,22.856,0.289,Virginia,United States
,,,,,,,,,24.48,0.103,Virginia,United States
,,,,,,,,,18.918,0.185,Virginia,United States
,,,,,,,,,13.307,0.209,Virginia,United States
,,,,,,,,,11.134,0.253,Virginia,United States
,,,,,,,,,6.659,0.212,Virginia,United States
,,,,,,,,,4.434,0.262,Virginia,United States
,,,,,,,,,4.988,0.247,Virginia,United States
,,,,,,,,,8.338,0.208,Virginia,United States
,,,,,,,,,14.857,0.177,Virginia,United States
,,,,,,,,,17.419,0.148,Virginia,United States
,,,,,,,,,23.408,0.17,Virginia,United States
,,,,,,,,,25.461,0.328,Virginia,United States
,,,,,,,,,24.983,0.156,Virginia,United States
,,,,,,,,,21.537,0.109,Virginia,United States
,,,,,,,,,14.575,0.234,Virginia,United States
,,,,,,,,,7.536,0.164,Virginia,United States
,,,,,,,,,2.451,0.162,Virginia,United States
,,,,,,,,,-0.337,0.196,Virginia,United States
,,,,,,,,,1.819,0.19,Virginia,United States
,,,,,,,,,9.276,0.217,Virginia,United States
,,,,,,,,,13.096,0.286,Virginia,United States
,,,,,,,,,17.163,0.246,Virginia,United States
,,,,,,,,,21.281,0.285,Virginia,United States
,,,,,,,,,24.271,0.243,Virginia,United States
,,,,,,,,,24.71,0.368,Virginia,United States
,,,,,,,,,19.926,0.193,Virginia,United States
,,,,,,,,,13.232,0.309,Virginia,United States
,,,,,,,,,11.171,0.159,Virginia,United States
,,,,,,,,,2.898,0.165,Virginia,United States
,,,,,,,,,0.2,0.233,Virginia,United States
,,,,,,,,,2.611,0.22,Virginia,United States
,,,,,,,,,9.124,0.201,Virginia,United States
,,,,,,,,,13.36,0.257,Virginia,United States
,,,,,,,,,21.134,0.161,Virginia,United States
,,,,,,,,,22.215,0.358,Virginia,United States
,,,,,,,,,24.295,0.22,Virginia,United States
,,,,,,,,,22.712,0.235,Virginia,United States
,,,,,,,,,20.504,0.13,Virginia,United States
,,,,,,,,,14.406,0.258,Virginia,United States
,,,,,,,,,10.118,0.152,Virginia,United States
,,,,,,,,,3.697,0.213,Virginia,United States
,,,,,,,,,3.335,0.199,Virginia,United States
,,,,,,,,,4.223,0.187,Virginia,United States
,,,,,,,,,5.764,0.141,Virginia,United States
,,,,,,,,,13.149,0.173,Virginia,United States
,,,,,,,,,15.977,0.169,Virginia,United States
,,,,,,,,,22.764,0.262,Virginia,United States
,,,,,,,,,25.592,0.18,Virginia,United States
,,,,,,,,,25.139,0.133,Virginia,United States
,,,,,,,,,21.936,0.139,Virginia,United States
,,,,,,,,,14.834,0.147,Virginia,United States
,,,,,,,,,9.668,0.233,Virginia,United States
,,,,,,,,,1.878,0.287,Virginia,United States
,,,,,,,,,6.029,0.3,Virginia,United States
,,,,,,,,,3.253,0.247,Virginia,United States
,,,,,,,,,8.058,0.273,Virginia,United States
,,,,,,,,,14.825,0.399,Virginia,United States
,,,,,,,,,16.847,0.37,Virginia,United States
,,,,,,,,,22.033,0.206,Virginia,United States
,,,,,,,,,24.995,0.166,Virginia,United States
,,,,,,,,,25.25,0.304,Virginia,United States
,,,,,,,,,18.798,0.172,Virginia,United States
,,,,,,,,,12.7,0.216,Virginia,United States
,,,,,,,,,9.675,0.145,Virginia,United States
,,,,,,,,,6.446,0.29,Virginia,United States
,,,,,,,,,4.637,0.223,Virginia,United States
,,,,,,,,,-0.01,0.246,Virginia,United States
,,,,,,,,,9.891,0.16,Virginia,United States
,,,,,,,,,12.094,0.131,Virginia,United States
,,,,,,,,,18.595,0.184,Virginia,United States
,,,,,,,,,22.743,0.229,Virginia,United States
,,,,,,,,,23.795,0.216,Virginia,United States
,,,,,,,,,25.914,0.194,Virginia,United States
,,,,,,,,,21.446,0.221,Virginia,United States
,,,,,,,,,17.268,0.176,Virginia,United States
,,,,,,,,,8.262,0.238,Virginia,United States
,,,,,,,,,5.457,0.231,Virginia,United States
,,,,,,,,,2.391,0.25,Virginia,United States
,,,,,,,,,4.749,0.229,Virginia,United States
,,,,,,,,,8.518,0.206,Virginia,United States
,,,,,,,,,13.638,0.079,Virginia,United States
,,,,,,,,,16.85,0.169,Virginia,United States
,,,,,,,,,23.967,0.245,Virginia,United States
,,,,,,,,,24.278,0.24,Virginia,United States
,,,,,,,,,23.033,0.331,Virginia,United States
,,,,,,,,,20.746,0.147,Virginia,United States
,,,,,,,,,12.97,0.172,Virginia,United States
,,,,,,,,,7.051,0.169,Virginia,United States
,,,,,,,,,4.743,0.264,Virginia,United States
,,,,,,,,,0.408,0.235,Virginia,United States
,,,,,,,,,3.968,0.176,Virginia,United States
,,,,,,,,,7.734,0.182,Virginia,United States
,,,,,,,,,13.384,0.189,Virginia,United States
,,,,,,,,,18.475,0.213,Virginia,United States
,,,,,,,,,22.65,0.261,Virginia,United States
,,,,,,,,,22.849,0.348,Virginia,United States
,,,,,,,,,24.492,0.228,Virginia,United States
,,,,,,,,,19.73,0.148,Virginia,United States
,,,,,,,,,13.137,0.15,Virginia,United States
,,,,,,,,,10.09,0.199,Virginia,United States
,,,,,,,,,2.31,0.205,Virginia,United States
,,,,,,,,,0.391,0.205,Virginia,United States
,,,,,,,,,0.132,0.131,Virginia,United States
,,,,,,,,,8.857,0.243,Virginia,United States
,,,,,,,,,15.106,0.221,Virginia,United States
,,,,,,,,,19.631,0.177,Virginia,United States
,,,,,,,,,25.021,0.196,Virginia,United States
,,,,,,,,,25.966,0.267,Virginia,United States
,,,,,,,,,24.975,0.27,Virginia,United States
,,,,,,,,,21.618,0.086,Virginia,United States
,,,,,,,,,14.692,0.062,Virginia,United States
,,,,,,,,,8.353,0.233,Virginia,United States
,,,,,,,,,-0.84,0.327,Virginia,United States
,,,,,,,,,0.197,0.279,Virginia,United States
,,,,,,,,,5.129,0.231,Virginia,United States
,,,,,,,,,8.087,0.133,Virginia,United States
,,,,,,,,,14.951,0.138,Virginia,United States
,,,,,,,,,18.883,0.261,Virginia,United States
,,,,,,,,,23.666,0.365,Virginia,United States
,,,,,,,,,26.081,0.317,Virginia,United States
,,,,,,,,,24.406,0.186,Virginia,United States
,,,,,,,,,20.661,0.15,Virginia,United States
,,,,,,,,,13.335,0.198,Virginia,United States
,,,,,,,,,10.038,0.265,Virginia,United States
,,,,,,,,,6.067,0.348,Virginia,United States
,,,,,,,,,4.122,0.314,Virginia,United States
,,,,,,,,,5.587,0.111,Virginia,United States
,,,,,,,,,13.129,0.212,Virginia,United States
,,,,,,,,,13.254,0.343,Virginia,United States
,,,,,,,,,20.177,0.289,Virginia,United States
,,,,,,,,,21.721,0.383,Virginia,United States
,,,,,,,,,26.479,0.358,Virginia,United States
,,,,,,,,,23.883,0.259,Virginia,United States
,,,,,,,,,19.934,0.194,Virginia,United States
,,,,,,,,,13.824,0.296,Virginia,United States
,,,,,,,,,6.349,0.165,Virginia,United States
,,,,,,,,,6.311,0.277,Virginia,United States
,,,,,,,,,3.72,0.276,Virginia,United States
,,,,,,,,,2.773,0.27,Virginia,United States
,,,,,,,,,4.747,0.225,Virginia,United States
,,,,,,,,,13.494,0.252,Virginia,United States
,,,,,,,,,17.469,0.235,Virginia,United States
,,,,,,,,,22.789,0.225,Virginia,United States
,,,,,,,,,24.73,0.218,Virginia,United States
,,,,,,,,,22.643,0.32,Virginia,United States
,,,,,,,,,20.219,0.969,Virginia,United States
,,,,,,,,,1.104,0.621,Washington,United States
,,,,,,,,,-0.21,0.642,Washington,United States
,,,,,,,,,6.048,0.441,Washington,United States
,,,,,,,,,8.213,0.316,Washington,United States
,,,,,,,,,11.52,0.296,Washington,United States
,,,,,,,,,15.54,0.462,Washington,United States
,,,,,,,,,17.452,0.583,Washington,United States
,,,,,,,,,15.346,0.413,Washington,United States
,,,,,,,,,12.509,0.449,Washington,United States
,,,,,,,,,7.248,0.463,Washington,United States
,,,,,,,,,1.292,0.418,Washington,United States
,,,,,,,,,2.166,0.712,Washington,United States
,,,,,,,,,-1.987,0.524,Washington,United States
,,,,,,,,,-0.265,0.701,Washington,United States
,,,,,,,,,3.836,0.307,Washington,United States
,,,,,,,,,5.764,0.466,Washington,United States
,,,,,,,,,11.362,0.398,Washington,United States
,,,,,,,,,11.975,0.441,Washington,United States
,,,,,,,,,16.045,0.434,Washington,United States
,,,,,,,,,18.536,0.28,Washington,United States
,,,,,,,,,11.37,0.382,Washington,United States
,,,,,,,,,10.376,0.414,Washington,United States
,,,,,,,,,4.183,0.501,Washington,United States
,,,,,,,,,-0.03,0.493,Washington,United States
,,,,,,,,,-2.312,0.844,Washington,United States
,,,,,,,,,1.455,0.435,Washington,United States
,,,,,,,,,3.036,0.167,Washington,United States
,,,,,,,,,6.271,0.29,Washington,United States
,,,,,,,,,11.06,0.392,Washington,United States
,,,,,,,,,13.433,0.349,Washington,United States
,,,,,,,,,15.898,0.423,Washington,United States
,,,,,,,,,16.681,0.51,Washington,United States
,,,,,,,,,12.443,0.343,Washington,United States
,,,,,,,,,8.947,0.382,Washington,United States
,,,,,,,,,2.152,0.336,Washington,United States
,,,,,,,,,-1.704,0.662,Washington,United States
,,,,,,,,,-0.681,0.636,Washington,United States
,,,,,,,,,-2.239,0.569,Washington,United States
,,,,,,,,,1.943,0.44,Washington,United States
,,,,,,,,,5.589,0.335,Washington,United States
,,,,,,,,,10.416,0.303,Washington,United States
,,,,,,,,,15.937,0.369,Washington,United States
,,,,,,,,,15.75,0.429,Washington,United States
,,,,,,,,,16.585,0.351,Washington,United States
,,,,,,,,,11.814,0.394,Washington,United States
,,,,,,,,,8.227,0.355,Washington,United States
,,,,,,,,,1.974,0.486,Washington,United States
,,,,,,,,,-0.603,0.533,Washington,United States
,,,,,,,,,-0.605,0.702,Washington,United States
,,,,,,,,,-1.027,0.517,Washington,United States
,,,,,,,,,1.159,0.363,Washington,United States
,,,,,,,,,8.205,0.331,Washington,United States
,,,,,,,,,10.646,0.217,Washington,United States
,,,,,,,,,13.868,0.345,Washington,United States
,,,,,,,,,17.485,0.265,Washington,United States
,,,,,,,,,17.594,0.383,Washington,United States
,,,,,,,,,13.927,0.333,Washington,United States
,,,,,,,,,8.978,0.237,Washington,United States
,,,,,,,,,5.382,0.368,Washington,United States
,,,,,,,,,0.332,0.448,Washington,United States
,,,,,,,,,-1.306,0.7,Washington,United States
,,,,,,,,,-0.92,0.468,Washington,United States
,,,,,,,,,5.842,0.394,Washington,United States
,,,,,,,,,8.121,0.306,Washington,United States
,,,,,,,,,10.407,0.209,Washington,United States
,,,,,,,,,14,0.296,Washington,United States
,,,,,,,,,18.278,0.309,Washington,United States
,,,,,,,,,17.123,0.156,Washington,United States
,,,,,,,,,13.594,0.2,Washington,United States
,,,,,,,,,5.243,0.303,Washington,United States
,,,,,,,,,2.313,0.193,Washington,United States
,,,,,,,,,-0.872,0.575,Washington,United States
,,,,,,,,,-0.65,0.485,Washington,United States
,,,,,,,,,1.427,0.512,Washington,United States
,,,,,,,,,2.374,0.345,Washington,United States
,,,,,,,,,9.106,0.256,Washington,United States
,,,,,,,,,10.953,0.408,Washington,United States
,,,,,,,,,12.864,0.418,Washington,United States
,,,,,,,,,20.593,0.243,Washington,United States
,,,,,,,,,17.495,0.244,Washington,United States
,,,,,,,,,13.591,0.142,Washington,United States
,,,,,,,,,8.822,0.283,Washington,United States
,,,,,,,,,2.139,0.242,Washington,United States
,,,,,,,,,-0.109,0.736,Washington,United States
,,,,,,,,,-6.827,0.439,Washington,United States
,,,,,,,,,0.509,0.451,Washington,United States
,,,,,,,,,2.37,0.249,Washington,United States
,,,,,,,,,6.267,0.202,Washington,United States
,,,,,,,,,12.056,0.362,Washington,United States
,,,,,,,,,13.732,0.279,Washington,United States
,,,,,,,,,17.651,0.263,Washington,United States
,,,,,,,,,15.29,0.294,Washington,United States
,,,,,,,,,13.115,0.283,Washington,United States
,,,,,,,,,10.051,0.228,Washington,United States
,,,,,,,,,4.093,0.29,Washington,United States
,,,,,,,,,0.333,0.399,Washington,United States
,,,,,,,,,-0.749,0.512,Washington,United States
,,,,,,,,,-0.117,0.552,Washington,United States
,,,,,,,,,3.308,0.311,Washington,United States
,,,,,,,,,7.361,0.211,Washington,United States
,,,,,,,,,9.549,0.219,Washington,United States
,,,,,,,,,13.808,0.34,Washington,United States
,,,,,,,,,18.641,0.368,Washington,United States
,,,,,,,,,16.951,0.323,Washington,United States
,,,,,,,,,13.195,0.276,Washington,United States
,,,,,,,,,7.464,0.296,Washington,United States
,,,,,,,,,4.399,0.36,Washington,United States
,,,,,,,,,-1.902,0.659,Washington,United States
,,,,,,,,,-6.243,0.434,Washington,United States
,,,,,,,,,0.762,0.405,Washington,United States
,,,,,,,,,3.895,0.209,Washington,United States
,,,,,,,,,5.838,0.291,Washington,United States
,,,,,,,,,9.825,0.181,Washington,United States
,,,,,,,,,14.249,0.151,Washington,United States
,,,,,,,,,15.871,0.226,Washington,United States
,,,,,,,,,16.031,0.153,Washington,United States
,,,,,,,,,13.997,0.195,Washington,United States
,,,,,,,,,7.924,0.373,Washington,United States
,,,,,,,,,2.971,0.311,Washington,United States
,,,,,,,,,-4.139,0.404,Washington,United States
,,,,,,,,,-3.126,0.465,Washington,United States
,,,,,,,,,-2.915,0.385,Washington,United States
,,,,,,,,,5.849,0.289,Washington,United States
,,,,,,,,,8.404,0.354,Washington,United States
,,,,,,,,,12.461,0.16,Washington,United States
,,,,,,,,,13.44,0.151,Washington,United States
,,,,,,,,,17.669,0.274,Washington,United States
,,,,,,,,,15.308,0.179,Washington,United States
,,,,,,,,,12.754,0.239,Washington,United States
,,,,,,,,,8.633,0.215,Washington,United States
,,,,,,,,,2.786,0.346,Washington,United States
,,,,,,,,,0.396,0.385,Washington,United States
,,,,,,,,,-3.009,0.255,Washington,United States
,,,,,,,,,-1.848,0.354,Washington,United States
,,,,,,,,,4.318,0.306,Washington,United States
,,,,,,,,,6.004,0.266,Washington,United States
,,,,,,,,,9.426,0.189,Washington,United States
,,,,,,,,,13.997,0.266,Washington,United States
,,,,,,,,,18.103,0.264,Washington,United States
,,,,,,,,,16.425,0.317,Washington,United States
,,,,,,,,,11.692,0.414,Washington,United States
,,,,,,,,,7.379,0.168,Washington,United States
,,,,,,,,,1.183,0.338,Washington,United States
,,,,,,,,,-0.979,0.604,Washington,United States
,,,,,,,,,-2.597,0.544,Washington,United States
,,,,,,,,,1.47,0.472,Washington,United States
,,,,,,,,,2.297,0.355,Washington,United States
,,,,,,,,,6.765,0.183,Washington,United States
,,,,,,,,,11.666,0.228,Washington,United States
,,,,,,,,,15.198,0.242,Washington,United States
,,,,,,,,,16.667,0.161,Washington,United States
,,,,,,,,,15.591,0.238,Washington,United States
,,,,,,,,,11.968,0.296,Washington,United States
,,,,,,,,,6.053,0.275,Washington,United States
,,,,,,,,,3.322,0.206,Washington,United States
,,,,,,,,,-0.302,0.232,Washington,United States
,,,,,,,,,-4.182,0.346,Washington,United States
,,,,,,,,,-3.122,0.321,Washington,United States
,,,,,,,,,1.456,0.161,Washington,United States
,,,,,,,,,6.957,0.178,Washington,United States
,,,,,,,,,10.653,0.16,Washington,United States
,,,,,,,,,14.53,0.299,Washington,United States
,,,,,,,,,17.011,0.211,Washington,United States
,,,,,,,,,17.659,0.315,Washington,United States
,,,,,,,,,12.892,0.253,Washington,United States
,,,,,,,,,6.475,0.324,Washington,United States
,,,,,,,,,3.248,0.351,Washington,United States
,,,,,,,,,-0.789,0.36,Washington,United States
,,,,,,,,,0.817,0.623,Washington,United States
,,,,,,,,,-0.144,0.366,Washington,United States
,,,,,,,,,4.992,0.269,Washington,United States
,,,,,,,,,8.101,0.283,Washington,United States
,,,,,,,,,12.194,0.39,Washington,United States
,,,,,,,,,13.614,0.263,Washington,United States
,,,,,,,,,18.205,0.359,Washington,United States
,,,,,,,,,17.557,0.348,Washington,United States
,,,,,,,,,11.868,0.3,Washington,United States
,,,,,,,,,8.928,0.311,Washington,United States
,,,,,,,,,3.514,0.21,Washington,United States
,,,,,,,,,-4.165,0.199,Washington,United States
,,,,,,,,,-2.785,0.361,Washington,United States
,,,,,,,,,1.97,0.404,Washington,United States
,,,,,,,,,6.075,0.466,Washington,United States
,,,,,,,,,9.302,0.282,Washington,United States
,,,,,,,,,10.982,0.318,Washington,United States
,,,,,,,,,14.127,0.224,Washington,United States
,,,,,,,,,17.038,0.226,Washington,United States
,,,,,,,,,19.486,0.312,Washington,United States
,,,,,,,,,12.839,0.201,Washington,United States
,,,,,,,,,8.668,0.163,Washington,United States
,,,,,,,,,1.34,0.433,Washington,United States
,,,,,,,,,-0.984,0.284,Washington,United States
,,,,,,,,,-8.613,0.461,Washington,United States
,,,,,,,,,-0.772,0.565,Washington,United States
,,,,,,,,,3.366,0.358,Washington,United States
,,,,,,,,,7.124,0.278,Washington,United States
,,,,,,,,,9.065,0.234,Washington,United States
,,,,,,,,,13.481,0.159,Washington,United States
,,,,,,,,,15.427,0.111,Washington,United States
,,,,,,,,,17.175,0.313,Washington,United States
,,,,,,,,,13.14,0.201,Washington,United States
,,,,,,,,,6.787,0.266,Washington,United States
