dt,Avg_temp,Avg_temp_Uncer,State,Country
1990-02-01,11.851,0.113,Texas,United States
1990-03-01,14.215,0.214,Texas,United States
1990-04-01,18.259,0.083,Texas,United States
1990-05-01,22.888,0.113,Texas,United States
1990-06-01,28.918000000000003,0.288,Texas,United States
1990-07-01,26.929,0.203,Texas,United States
1990-08-01,27.238000000000003,0.252,Texas,United States
1990-09-01,24.933000000000003,0.162,Texas,United States
1990-10-01,18.197,0.174,Texas,United States
1990-11-01,14.771999999999998,0.256,Texas,United States
1990-12-01,7.711,0.1669999999999999,Texas,United States
1991-01-01,6.346,0.166,Texas,United States
1991-02-01,11.48,0.17,Texas,United States
1991-03-01,15.345999999999998,0.203,Texas,United States
1991-04-01,19.575,0.136,Texas,United States
1991-05-01,23.947,0.166,Texas,United States
1991-06-01,26.611,0.123,Texas,United States
1991-07-01,27.5,0.223,Texas,United States
1991-08-01,27.192,0.18,Texas,United States
1991-09-01,22.723000000000003,0.205,Texas,United States
1991-10-01,19.605,0.119,Texas,United States
1991-11-01,10.705,0.104,Texas,United States
1991-12-01,9.56,0.15,Texas,United States
1992-01-01,7.417000000000001,0.23,Texas,United States
1992-02-01,11.704,0.209,Texas,United States
1992-03-01,15.072,0.185,Texas,United States
1992-04-01,18.151,0.265,Texas,United States
1992-05-01,21.168000000000003,0.073,Texas,United States
1992-06-01,25.738000000000003,0.257,Texas,United States
1992-07-01,27.736,0.186,Texas,United States
1992-08-01,25.979,0.151,Texas,United States
1992-09-01,24.736,0.293,Texas,United States
1992-10-01,19.742,0.138,Texas,United States
1992-11-01,11.206,0.243,Texas,United States
1992-12-01,9.163,0.369,Texas,United States
1993-01-01,7.444,0.18,Texas,United States
1993-02-01,9.613,0.171,Texas,United States
1993-03-01,13.463,0.16,Texas,United States
1993-04-01,17.319000000000003,0.183,Texas,United States
1993-05-01,21.724,0.239,Texas,United States
1993-06-01,26.357,0.148,Texas,United States
1993-07-01,28.739,0.151,Texas,United States
1993-08-01,28.593000000000004,0.185,Texas,United States
1993-09-01,24.135,0.1689999999999999,Texas,United States
1993-10-01,18.015,0.134,Texas,United States
1993-11-01,10.734000000000002,0.174,Texas,United States
1993-12-01,9.59,0.127,Texas,United States
1994-01-01,8.055,0.215,Texas,United States
1994-02-01,9.455,0.198,Texas,United States
1994-03-01,14.763,0.12,Texas,United States
1994-04-01,18.429,0.122,Texas,United States
1994-05-01,22.212,0.128,Texas,United States
1994-06-01,28.081,0.227,Texas,United States
1994-07-01,28.558000000000003,0.212,Texas,United States
1994-08-01,27.791,0.143,Texas,United States
1994-09-01,23.864,0.188,Texas,United States
1994-10-01,19.443,0.101,Texas,United States
1994-11-01,14.626,0.189,Texas,United States
1994-12-01,10.292,0.166,Texas,United States
1995-01-01,8.8,0.117,Texas,United States
1995-02-01,11.769,0.189,Texas,United States
1995-03-01,13.709,0.132,Texas,United States
1995-04-01,17.772000000000002,0.162,Texas,United States
1995-05-01,22.728,0.146,Texas,United States
1995-06-01,25.549,0.134,Texas,United States
1995-07-01,28.488000000000003,0.227,Texas,United States
1995-08-01,28.24,0.148,Texas,United States
1995-09-01,24.415,0.189,Texas,United States
1995-10-01,19.15,0.198,Texas,United States
1995-11-01,13.449000000000002,0.1689999999999999,Texas,United States
1995-12-01,9.25,0.135,Texas,United States
1996-01-01,7.659,0.156,Texas,United States
1996-02-01,11.502,0.134,Texas,United States
1996-03-01,11.824000000000002,0.088,Texas,United States
1996-04-01,18.104,0.184,Texas,United States
1996-05-01,25.993,0.144,Texas,United States
1996-06-01,27.531,0.1689999999999999,Texas,United States
1996-07-01,28.958,0.223,Texas,United States
1996-08-01,27.128,0.187,Texas,United States
1996-09-01,23.594,0.161,Texas,United States
1996-10-01,18.885,0.149,Texas,United States
1996-11-01,13.404000000000002,0.128,Texas,United States
1996-12-01,9.781,0.073,Texas,United States
1997-01-01,7.063,0.152,Texas,United States
1997-02-01,9.461,0.146,Texas,United States
1997-03-01,15.326,0.238,Texas,United States
1997-04-01,15.468,0.086,Texas,United States
1997-05-01,21.704,0.14,Texas,United States
1997-06-01,25.634,0.173,Texas,United States
1997-07-01,28.491,0.249,Texas,United States
1997-08-01,27.957,0.251,Texas,United States
1997-09-01,25.881,0.193,Texas,United States
1997-10-01,18.982,0.244,Texas,United States
1997-11-01,11.616,0.109,Texas,United States
1997-12-01,7.227,0.127,Texas,United States
1998-01-01,10.291,0.1369999999999999,Texas,United States
1998-02-01,10.69,0.112,Texas,United States
1998-03-01,12.928,0.16,Texas,United States
1998-04-01,17.418,0.1369999999999999,Texas,United States
1998-05-01,25.299,0.075,Texas,United States
1998-06-01,29.015,0.141,Texas,United States
1998-07-01,30.463,0.181,Texas,United States
1998-08-01,28.261,0.168,Texas,United States
1998-09-01,26.737,0.1689999999999999,Texas,United States
1998-10-01,20.334,0.116,Texas,United States
1998-11-01,14.884,0.107,Texas,United States
1998-12-01,8.978,0.107,Texas,United States
1999-01-01,10.093,0.108,Texas,United States
1999-02-01,13.630999999999998,0.157,Texas,United States
1999-03-01,14.347,0.089,Texas,United States
1999-04-01,19.485,0.122,Texas,United States
1999-05-01,22.947,0.108,Texas,United States
1999-06-01,26.494,0.168,Texas,United States
1999-07-01,28.009,0.243,Texas,United States
1999-08-01,29.36,0.2,Texas,United States
1999-09-01,24.656,0.234,Texas,United States
1999-10-01,18.875,0.135,Texas,United States
1999-11-01,15.488,0.073,Texas,United States
1999-12-01,9.213,0.095,Texas,United States
2000-01-01,10.241,0.13,Texas,United States
2000-02-01,13.775,0.166,Texas,United States
2000-03-01,16.323,0.149,Texas,United States
2000-04-01,19.045,0.118,Texas,United States
2000-05-01,25.125,0.18,Texas,United States
2000-06-01,26.157,0.185,Texas,United States
2000-07-01,29.209,0.225,Texas,United States
2000-08-01,29.292,0.268,Texas,United States
2000-09-01,25.902,0.138,Texas,United States
2000-10-01,19.403,0.18,Texas,United States
2000-11-01,10.733,0.11,Texas,United States
2000-12-01,5.651,0.162,Texas,United States
2001-01-01,6.529,0.116,Texas,United States
2001-02-01,10.999,0.158,Texas,United States
2001-03-01,11.901,0.158,Texas,United States
2001-04-01,19.934,0.108,Texas,United States
2001-05-01,23.597,0.081,Texas,United States
2001-06-01,27.381,0.16,Texas,United States
2001-07-01,29.721,0.18,Texas,United States
2001-08-01,28.508000000000003,0.106,Texas,United States
2001-09-01,24.128,0.227,Texas,United States
2001-10-01,18.679,0.147,Texas,United States
2001-11-01,15.033,0.1669999999999999,Texas,United States
2001-12-01,9.547,0.158,Texas,United States
2002-01-01,9.232,0.228,Texas,United States
2002-02-01,8.458,0.136,Texas,United States
2002-03-01,13.059,0.177,Texas,United States
2002-04-01,20.652,0.102,Texas,United States
2002-05-01,23.594,0.118,Texas,United States
2002-06-01,27.263,0.151,Texas,United States
2002-07-01,27.509,0.262,Texas,United States
2002-08-01,28.56,0.123,Texas,United States
2002-09-01,24.812,0.112,Texas,United States
2002-10-01,18.378,0.224,Texas,United States
2002-11-01,11.803,0.157,Texas,United States
2002-12-01,8.73,0.163,Texas,United States
2003-01-01,7.842,0.1689999999999999,Texas,United States
2003-02-01,9.008,0.181,Texas,United States
2003-03-01,14.095999999999998,0.145,Texas,United States
2003-04-01,19.303,0.23,Texas,United States
2003-05-01,24.555,0.189,Texas,United States
2003-06-01,26.08,0.314,Texas,United States
2003-07-01,28.189,0.211,Texas,United States
2003-08-01,28.594,0.306,Texas,United States
2003-09-01,23.646,0.269,Texas,United States
2003-10-01,19.782,0.31,Texas,United States
2003-11-01,14.565,0.094,Texas,United States
2003-12-01,9.409,0.165,Texas,United States
2004-01-01,9.281,0.238,Texas,United States
2004-02-01,8.510000000000002,0.102,Texas,United States
2004-03-01,16.544999999999998,0.141,Texas,United States
2004-04-01,18.019,0.159,Texas,United States
2004-05-01,23.443,0.183,Texas,United States
2004-06-01,26.181,0.294,Texas,United States
2004-07-01,27.353,0.181,Texas,United States
2004-08-01,26.56,0.263,Texas,United States
2004-09-01,24.325,0.162,Texas,United States
2004-10-01,20.957,0.275,Texas,United States
2004-11-01,13.242,0.162,Texas,United States
2004-12-01,8.547,0.109,Texas,United States
2005-01-01,10.133,0.103,Texas,United States
2005-02-01,10.871,0.14,Texas,United States
2005-03-01,13.627,0.165,Texas,United States
2005-04-01,17.986,0.153,Texas,United States
2005-05-01,22.273000000000003,0.155,Texas,United States
2005-06-01,27.216,0.155,Texas,United States
2005-07-01,28.315,0.1369999999999999,Texas,United States
2005-08-01,27.688,0.094,Texas,United States
2005-09-01,26.84,0.104,Texas,United States
2005-10-01,19.18,0.202,Texas,United States
2005-11-01,14.901,0.151,Texas,United States
2005-12-01,8.425,0.163,Texas,United States
2006-01-01,11.466,0.19,Texas,United States
2006-02-01,10.027,0.12,Texas,United States
2006-03-01,16.116,0.196,Texas,United States
2006-04-01,21.496,0.297,Texas,United States
2006-05-01,24.48,0.281,Texas,United States
2006-06-01,27.386,0.203,Texas,United States
2006-07-01,28.829,0.208,Texas,United States
2006-08-01,28.901,0.208,Texas,United States
2006-09-01,23.664,0.129,Texas,United States
2006-10-01,19.368,0.1669999999999999,Texas,United States
2006-11-01,14.468,0.146,Texas,United States
2006-12-01,8.874,0.188,Texas,United States
2007-01-01,5.734,0.115,Texas,United States
2007-02-01,9.532,0.201,Texas,United States
2007-03-01,16.537,0.133,Texas,United States
2007-04-01,16.526,0.1689999999999999,Texas,United States
2007-05-01,22.1,0.141,Texas,United States
2007-06-01,25.762,0.2,Texas,United States
2007-07-01,26.384,0.174,Texas,United States
2007-08-01,28.031,0.136,Texas,United States
2007-09-01,25.337,0.269,Texas,United States
2007-10-01,20.393,0.108,Texas,United States
2007-11-01,14.255999999999998,0.114,Texas,United States
2007-12-01,9.459,0.158,Texas,United States
2008-01-01,7.673999999999999,0.122,Texas,United States
2008-02-01,11.665,0.156,Texas,United States
2008-03-01,14.673,0.196,Texas,United States
2008-04-01,18.5,0.142,Texas,United States
2008-05-01,23.702,0.128,Texas,United States
2008-06-01,28.459,0.206,Texas,United States
2008-07-01,27.902,0.09,Texas,United States
2008-08-01,27.341,0.243,Texas,United States
2008-09-01,23.205,0.188,Texas,United States
2008-10-01,18.615,0.152,Texas,United States
2008-11-01,13.839,0.122,Texas,United States
2008-12-01,8.969,0.117,Texas,United States
2009-01-01,8.725999999999999,0.119,Texas,United States
2009-02-01,12.981000000000002,0.208,Texas,United States
2009-03-01,15.237,0.154,Texas,United States
2009-04-01,18.332,0.17,Texas,United States
2009-05-01,23.249,0.1639999999999999,Texas,United States
2009-06-01,27.863000000000003,0.158,Texas,United States
2009-07-01,29.159,0.31,Texas,United States
2009-08-01,28.687,0.249,Texas,United States
2009-09-01,23.657,0.124,Texas,United States
2009-10-01,17.864,0.141,Texas,United States
2009-11-01,14.146,0.224,Texas,United States
2009-12-01,6.09,0.146,Texas,United States
2010-01-01,6.747999999999999,0.121,Texas,United States
2010-02-01,6.609,0.125,Texas,United States
2010-03-01,12.741,0.222,Texas,United States
2010-04-01,18.457,0.105,Texas,United States
2010-05-01,23.408,0.155,Texas,United States
2010-06-01,28.362,0.162,Texas,United States
2010-07-01,27.709,0.222,Texas,United States
2010-08-01,29.393,0.285,Texas,United States
2010-09-01,25.612,0.14,Texas,United States
2010-10-01,19.645,0.113,Texas,United States
2010-11-01,13.821,0.194,Texas,United States
2010-12-01,9.478,0.206,Texas,United States
2011-01-01,7.121,0.198,Texas,United States
2011-02-01,9.245,0.103,Texas,United States
2011-03-01,16.564999999999998,0.156,Texas,United States
2011-04-01,21.351,0.149,Texas,United States
2011-05-01,23.529,0.192,Texas,United States
2011-06-01,29.715,0.277,Texas,United States
2011-07-01,30.731,0.248,Texas,United States
2011-08-01,31.401,0.182,Texas,United States
2011-09-01,25.696,0.189,Texas,United States
2011-10-01,19.514,0.166,Texas,United States
2011-11-01,13.975,0.177,Texas,United States
2011-12-01,7.774,0.253,Texas,United States
2012-01-01,10.127,0.238,Texas,United States
2012-02-01,10.911,0.15,Texas,United States
2012-03-01,17.261,0.155,Texas,United States
2012-04-01,21.19,0.244,Texas,United States
2012-05-01,24.288,0.176,Texas,United States
2012-06-01,28.138,0.273,Texas,United States
2012-07-01,28.809,0.259,Texas,United States
2012-08-01,28.942,0.266,Texas,United States
2012-09-01,25.026,0.211,Texas,United States
2012-10-01,18.909,0.239,Texas,United States
2012-11-01,15.059,0.162,Texas,United States
2012-12-01,10.457,0.301,Texas,United States
2013-01-01,8.671,0.185,Texas,United States
2013-02-01,10.782,0.237,Texas,United States
2013-03-01,13.96,0.202,Texas,United States
2013-04-01,17.244,0.186,Texas,United States
2013-05-01,22.628,0.158,Texas,United States
2013-06-01,27.841,0.22,Texas,United States
2013-07-01,27.63,0.182,Texas,United States
2013-08-01,28.663,0.247,Texas,United States
2013-09-01,26.408,1.112,Texas,United States
1900-01-01,-0.6869999999999998,0.561,Utah,United States
1900-02-01,-0.562,0.508,Utah,United States
1900-03-01,5.77,0.39,Utah,United States
1900-04-01,6.577999999999999,0.32,Utah,United States
1900-05-01,13.922,0.191,Utah,United States
1900-06-01,19.971,0.504,Utah,United States
1900-07-01,21.6,0.396,Utah,United States
1900-08-01,19.309,0.424,Utah,United States
1900-09-01,13.6,0.508,Utah,United States
1900-10-01,8.649000000000001,0.5820000000000001,Utah,United States
1900-11-01,3.767,0.539,Utah,United States
1900-12-01,-1.4340000000000002,0.616,Utah,United States
1901-01-01,-2.847,0.316,Utah,United States
1901-02-01,-0.871,0.5479999999999999,Utah,United States
1901-03-01,2.036,0.184,Utah,United States
1901-04-01,6.85,0.505,Utah,United States
1901-05-01,14.276,0.342,Utah,United States
1901-06-01,16.604,0.508,Utah,United States
1901-07-01,23.128,0.478,Utah,United States
1901-08-01,21.465,0.444,Utah,United States
1901-09-01,14.569,0.6659999999999999,Utah,United States
1901-10-01,10.291,0.5720000000000001,Utah,United States
1901-11-01,4.551,0.53,Utah,United States
1901-12-01,-1.975,0.434,Utah,United States
1902-01-01,-3.304,0.71,Utah,United States
1902-02-01,0.6630000000000003,0.5589999999999999,Utah,United States
1902-03-01,0.7569999999999999,0.352,Utah,United States
1902-04-01,8.092,0.298,Utah,United States
1902-05-01,12.706,0.477,Utah,United States
1902-06-01,18.76,0.463,Utah,United States
1902-07-01,19.648,0.429,Utah,United States
1902-08-01,20.061,0.494,Utah,United States
1902-09-01,15.213,0.364,Utah,United States
1902-10-01,9.381,0.426,Utah,United States
1902-11-01,1.972,0.418,Utah,United States
1902-12-01,-3.47,0.616,Utah,United States
1903-01-01,-3.411,0.7040000000000001,Utah,United States
1903-02-01,-8.023,0.909,Utah,United States
1903-03-01,2.067,0.428,Utah,United States
1903-04-01,6.735,0.446,Utah,United States
1903-05-01,11.26,0.186,Utah,United States
1903-06-01,18.105,0.486,Utah,United States
1903-07-01,20.319000000000003,0.396,Utah,United States
1903-08-01,21.151,0.371,Utah,United States
1903-09-01,14.168,0.534,Utah,United States
1903-10-01,9.27,0.4270000000000001,Utah,United States
1903-11-01,3.264,0.5820000000000001,Utah,United States
1903-12-01,-3.42,0.525,Utah,United States
1904-01-01,-5.526999999999999,0.6409999999999999,Utah,United States
1904-02-01,0.6519999999999999,0.474,Utah,United States
1904-03-01,3.646,0.249,Utah,United States
1904-04-01,7.94,0.22,Utah,United States
1904-05-01,12.505999999999998,0.275,Utah,United States
1904-06-01,16.668,0.304,Utah,United States
1904-07-01,20.392,0.397,Utah,United States
1904-08-01,20.243,0.518,Utah,United States
1904-09-01,15.68,0.399,Utah,United States
1904-10-01,8.610000000000001,0.457,Utah,United States
1904-11-01,3.524,0.395,Utah,United States
1904-12-01,-2.5380000000000003,0.443,Utah,United States
1905-01-01,-2.6659999999999995,0.529,Utah,United States
1905-02-01,-1.751,0.574,Utah,United States
1905-03-01,4.753,0.356,Utah,United States
1905-04-01,8.008,0.339,Utah,United States
1905-05-01,10.434,0.245,Utah,United States
1905-06-01,17.246,0.424,Utah,United States
1905-07-01,20.89,0.314,Utah,United States
1905-08-01,20.934,0.201,Utah,United States
1905-09-01,15.686,0.429,Utah,United States
1905-10-01,6.854,0.47,Utah,United States
1905-11-01,2.625,0.336,Utah,United States
1905-12-01,-5.872999999999999,0.507,Utah,United States
1906-01-01,-4.361000000000001,0.6509999999999999,Utah,United States
1906-02-01,0.046,0.377,Utah,United States
1906-03-01,2.238,0.334,Utah,United States
1906-04-01,7.497999999999999,0.361,Utah,United States
1906-05-01,11.982,0.441,Utah,United States
1906-06-01,15.796,0.535,Utah,United States
1906-07-01,21.291,0.241,Utah,United States
1906-08-01,19.844,0.218,Utah,United States
1906-09-01,14.889,0.355,Utah,United States
1906-10-01,8.656,0.254,Utah,United States
1906-11-01,1.5000000000000002,0.341,Utah,United States
1906-12-01,0.0030000000000001,0.7,Utah,United States
1907-01-01,-2.929,0.361,Utah,United States
1907-02-01,3.448,0.284,Utah,United States
1907-03-01,4.895,0.3670000000000001,Utah,United States
1907-04-01,8.691,0.285,Utah,United States
1907-05-01,10.674,0.454,Utah,United States
1907-06-01,14.567,0.443,Utah,United States
