Date,Avg_temp,Avg_temp_Uncer,State,Country
1942-10-01,9.19,0.16,Washington,United States
1942-11-01,1.71,0.17,Washington,United States
1942-12-01,-0.07,0.28,Washington,United States
1943-01-01,-5.41,0.22,Washington,United States
1943-02-01,1.03,0.24,Washington,United States
1943-03-01,2.19,0.23,Washington,United States
1943-04-01,8.45,0.16,Washington,United States
1943-05-01,9.59,0.18,Washington,United States
1943-06-01,13.07,0.17,Washington,United States
1943-07-01,17.71,0.19,Washington,United States
1943-08-01,16.46,0.19,Washington,United States
1943-09-01,15.17,0.25,Washington,United States
1943-10-01,8.72,0.22,Washington,United States
1943-11-01,3.34,0.17,Washington,United States
1943-12-01,-0.92,0.22,Washington,United States
1944-01-01,-1.49,0.16,Washington,United States
1944-02-01,0.29,0.25,Washington,United States
1944-03-01,2.69,0.14,Washington,United States
1944-04-01,7.47,0.18,Washington,United States
1944-05-01,11.39,0.16,Washington,United States
1944-06-01,14.45,0.23,Washington,United States
1944-07-01,18.07,0.15,Washington,United States
1944-08-01,16.80,0.30,Washington,United States
1944-09-01,15.00,0.30,Washington,United States
1944-10-01,10.60,0.27,Washington,United States
1944-11-01,2.75,0.23,Washington,United States
1944-12-01,-1.86,0.22,Washington,United States
1945-01-01,0.24,0.21,Washington,United States
1945-02-01,1.60,0.18,Washington,United States
1945-03-01,2.82,0.13,Washington,United States
1945-04-01,5.78,0.18,Washington,United States
1945-05-01,11.81,0.24,Washington,United States
1945-06-01,13.78,0.26,Washington,United States
1945-07-01,18.38,0.31,Washington,United States
1945-08-01,17.94,0.21,Washington,United States
1945-09-01,12.49,0.18,Washington,United States
1945-10-01,9.01,0.12,Washington,United States
1945-11-01,1.83,0.14,Washington,United States
1945-12-01,-0.95,0.21,Washington,United States
1946-01-01,-0.51,0.10,Washington,United States
1946-02-01,0.77,0.23,Washington,United States
1946-03-01,3.91,0.17,Washington,United States
1946-04-01,7.17,0.12,Washington,United States
1946-05-01,12.40,0.15,Washington,United States
1946-06-01,13.40,0.27,Washington,United States
1946-07-01,17.64,0.29,Washington,United States
1946-08-01,17.57,0.28,Washington,United States
1946-09-01,13.14,0.21,Washington,United States
1946-10-01,6.02,0.11,Washington,United States
1946-11-01,0.85,0.09,Washington,United States
1946-12-01,-0.31,0.14,Washington,United States
1947-01-01,-3.30,0.13,Washington,United States
1947-02-01,1.88,0.13,Washington,United States
1947-03-01,5.55,0.14,Washington,United States
1947-04-01,8.30,0.15,Washington,United States
1947-05-01,13.49,0.30,Washington,United States
1947-06-01,13.89,0.27,Washington,United States
1947-07-01,17.34,0.21,Washington,United States
1947-08-01,16.40,0.19,Washington,United States
1947-09-01,13.99,0.14,Washington,United States
1947-10-01,8.49,0.17,Washington,United States
1947-11-01,2.71,0.29,Washington,United States
1947-12-01,0.52,0.12,Washington,United States
1948-01-01,-1.58,0.15,Washington,United States
1948-02-01,-1.22,0.14,Washington,United States
1948-03-01,2.33,0.20,Washington,United States
1948-04-01,5.41,0.20,Washington,United States
1948-05-01,10.22,0.20,Washington,United States
1948-06-01,16.24,0.20,Washington,United States
1948-07-01,16.14,0.24,Washington,United States
1948-08-01,15.96,0.21,Washington,United States
1948-09-01,12.85,0.21,Washington,United States
1948-10-01,7.36,0.22,Washington,United States
1948-11-01,2.06,0.15,Washington,United States
1948-12-01,-4.05,0.23,Washington,United States
1949-01-01,-9.00,0.32,Washington,United States
1949-02-01,-2.54,0.26,Washington,United States
1949-03-01,3.51,0.16,Washington,United States
1949-04-01,8.17,0.14,Washington,United States
1949-05-01,12.81,0.19,Washington,United States
1949-06-01,14.01,0.18,Washington,United States
1949-07-01,16.77,0.20,Washington,United States
1949-08-01,17.00,0.24,Washington,United States
1949-09-01,14.45,0.12,Washington,United States
1949-10-01,6.19,0.17,Washington,United States
1949-11-01,5.59,0.23,Washington,United States
1949-12-01,-0.98,0.17,Washington,United States
1950-01-01,-9.95,0.35,Washington,United States
1950-02-01,-1.15,0.24,Washington,United States
1950-03-01,2.30,0.17,Washington,United States
1950-04-01,5.64,0.19,Washington,United States
1950-05-01,9.73,0.14,Washington,United States
1950-06-01,14.36,0.21,Washington,United States
1950-07-01,17.61,0.19,Washington,United States
1950-08-01,17.94,0.21,Washington,United States
1950-09-01,14.26,0.17,Washington,United States
1950-10-01,7.34,0.12,Washington,United States
1950-11-01,2.61,0.27,Washington,United States
1950-12-01,1.91,0.15,Washington,United States
1951-01-01,-2.02,0.39,Washington,United States
1951-02-01,0.04,0.25,Washington,United States
1951-03-01,0.93,0.18,Washington,United States
1951-04-01,7.67,0.21,Washington,United States
1951-05-01,11.19,0.25,Washington,United States
1951-06-01,14.67,0.50,Washington,United States
1951-07-01,18.10,0.29,Washington,United States
1951-08-01,16.97,0.22,Washington,United States
1951-09-01,14.12,0.27,Washington,United States
1951-10-01,7.53,0.16,Washington,United States
1951-11-01,2.31,0.31,Washington,United States
1951-12-01,-3.31,0.25,Washington,United States
1952-01-01,-4.14,0.26,Washington,United States
1952-02-01,0.05,0.19,Washington,United States
1952-03-01,2.61,0.13,Washington,United States
1952-04-01,7.87,0.13,Washington,United States
1952-05-01,11.45,0.16,Washington,United States
1952-06-01,13.48,0.18,Washington,United States
1952-07-01,17.84,0.17,Washington,United States
1952-08-01,17.44,0.21,Washington,United States
1952-09-01,15.14,0.17,Washington,United States
1952-10-01,10.64,0.23,Washington,United States
1952-11-01,0.93,0.14,Washington,United States
1952-12-01,0.12,0.18,Washington,United States
1953-01-01,2.83,0.23,Washington,United States
1953-02-01,1.94,0.12,Washington,United States
1953-03-01,4.02,0.12,Washington,United States
1953-04-01,6.40,0.17,Washington,United States
1953-05-01,10.22,0.23,Washington,United States
1953-06-01,12.26,0.20,Washington,United States
1953-07-01,17.33,0.19,Washington,United States
1953-08-01,17.18,0.15,Washington,United States
1953-09-01,14.34,0.09,Washington,United States
1953-10-01,9.24,0.15,Washington,United States
1953-11-01,4.68,0.12,Washington,United States
1953-12-01,1.54,0.14,Washington,United States
1954-01-01,-2.75,0.30,Washington,United States
1954-02-01,1.69,0.33,Washington,United States
1954-03-01,2.04,0.22,Washington,United States
1954-04-01,5.67,0.19,Washington,United States
1954-05-01,11.25,0.20,Washington,United States
1954-06-01,12.34,0.27,Washington,United States
1954-07-01,16.09,0.17,Washington,United States
1954-08-01,15.44,0.18,Washington,United States
1954-09-01,13.15,0.23,Washington,United States
1954-10-01,7.22,0.17,Washington,United States
1954-11-01,5.66,0.14,Washington,United States
1954-12-01,-0.32,0.13,Washington,United States
1955-01-01,-1.36,0.22,Washington,United States
1955-02-01,-0.98,0.17,Washington,United States
1955-03-01,0.11,0.10,Washington,United States
1955-04-01,4.38,0.16,Washington,United States
1955-05-01,8.87,0.25,Washington,United States
1955-06-01,14.31,0.19,Washington,United States
1955-07-01,15.96,0.15,Washington,United States
1955-08-01,16.70,0.23,Washington,United States
1955-09-01,13.35,0.19,Washington,United States
1955-10-01,7.92,0.12,Washington,United States
1955-11-01,-1.00,0.20,Washington,United States
1955-12-01,-2.40,0.24,Washington,United States
1956-01-01,-1.54,0.20,Washington,United States
1956-02-01,-3.79,0.30,Washington,United States
1956-03-01,2.00,0.18,Washington,United States
1956-04-01,8.09,0.23,Washington,United States
1956-05-01,12.68,0.26,Washington,United States
1956-06-01,13.08,0.10,Washington,United States
1956-07-01,18.51,0.20,Washington,United States
1956-08-01,17.29,0.27,Washington,United States
1956-09-01,13.73,0.23,Washington,United States
1956-10-01,7.22,0.19,Washington,United States
1956-11-01,1.42,0.30,Washington,United States
1956-12-01,-0.17,0.30,Washington,United States
1957-01-01,-7.38,0.31,Washington,United States
1957-02-01,-1.07,0.28,Washington,United States
1957-03-01,3.45,0.20,Washington,United States
1957-04-01,7.68,0.42,Washington,United States
1957-05-01,13.15,0.30,Washington,United States
1957-06-01,14.96,0.52,Washington,United States
1957-07-01,16.39,0.47,Washington,United States
1957-08-01,15.81,0.78,Washington,United States
1957-09-01,15.51,0.52,Washington,United States
1957-10-01,7.39,0.34,Washington,United States
1957-11-01,2.48,0.29,Washington,United States
1957-12-01,1.57,0.20,Washington,United States
1958-01-01,1.06,0.34,Washington,United States
1958-02-01,4.43,0.35,Washington,United States
1958-03-01,3.50,0.17,Washington,United States
1958-04-01,6.80,0.27,Washington,United States
1958-05-01,14.49,0.27,Washington,United States
1958-06-01,17.02,0.44,Washington,United States
1958-07-01,20.01,0.38,Washington,United States
1958-08-01,19.45,0.35,Washington,United States
1958-09-01,13.45,0.26,Washington,United States
1958-10-01,8.95,0.18,Washington,United States
1958-11-01,2.17,0.17,Washington,United States
1958-12-01,1.23,0.16,Washington,United States
1959-01-01,-0.80,0.35,Washington,United States
1959-02-01,-0.01,0.24,Washington,United States
1959-03-01,3.69,0.35,Washington,United States
1959-04-01,7.44,0.35,Washington,United States
1959-05-01,9.70,0.12,Washington,United States
1959-06-01,14.40,0.14,Washington,United States
1959-07-01,18.25,0.16,Washington,United States
1959-08-01,15.96,0.16,Washington,United States
1959-09-01,12.34,0.30,Washington,United States
1959-10-01,8.01,0.20,Washington,United States
1959-11-01,1.44,0.14,Washington,United States
1959-12-01,-0.27,0.19,Washington,United States
1960-01-01,-3.52,0.24,Washington,United States
1960-02-01,0.60,0.33,Washington,United States
1960-03-01,3.32,0.16,Washington,United States
1960-04-01,7.12,0.23,Washington,United States
1960-05-01,9.70,0.36,Washington,United States
1960-06-01,14.49,0.27,Washington,United States
1960-07-01,19.51,0.23,Washington,United States
1960-08-01,16.11,0.32,Washington,United States
1960-09-01,13.63,0.13,Washington,United States
1960-10-01,8.86,0.15,Washington,United States
1960-11-01,2.65,0.22,Washington,United States
1960-12-01,-1.35,0.20,Washington,United States
1961-01-01,0.52,0.26,Washington,United States
1961-02-01,3.18,0.14,Washington,United States
1961-03-01,4.29,0.18,Washington,United States
1961-04-01,6.63,0.31,Washington,United States
1961-05-01,10.84,0.27,Washington,United States
1961-06-01,16.83,0.39,Washington,United States
1961-07-01,19.02,0.15,Washington,United States
1961-08-01,19.85,0.15,Washington,United States
1961-09-01,12.17,0.11,Washington,United States
1961-10-01,7.01,0.29,Washington,United States
1961-11-01,0.54,0.15,Washington,United States
1961-12-01,-1.13,0.19,Washington,United States
1962-01-01,-2.44,0.23,Washington,United States
1962-02-01,1.12,0.24,Washington,United States
1962-03-01,2.27,0.21,Washington,United States
1962-04-01,8.25,0.31,Washington,United States
1962-05-01,9.25,0.20,Washington,United States
1962-06-01,13.89,0.51,Washington,United States
1962-07-01,16.93,0.21,Washington,United States
1962-08-01,16.29,0.25,Washington,United States
1962-09-01,14.19,0.30,Washington,United States
1962-10-01,8.44,0.34,Washington,United States
1962-11-01,4.17,0.14,Washington,United States
1962-12-01,1.30,0.24,Washington,United States
1963-01-01,-4.08,0.26,Washington,United States
1963-02-01,3.43,0.29,Washington,United States
1963-03-01,4.13,0.22,Washington,United States
1963-04-01,6.31,0.22,Washington,United States
1963-05-01,11.30,0.34,Washington,United States
1963-06-01,14.21,0.26,Washington,United States
1963-07-01,16.09,0.27,Washington,United States
1963-08-01,17.56,0.11,Washington,United States
1963-09-01,16.23,0.25,Washington,United States
1963-10-01,9.52,0.14,Washington,United States
1963-11-01,3.47,0.26,Washington,United States
1963-12-01,-0.92,0.22,Washington,United States
1964-01-01,-0.12,0.23,Washington,United States
1964-02-01,0.64,0.25,Washington,United States
1964-03-01,2.66,0.09,Washington,United States
1964-04-01,5.75,0.17,Washington,United States
1964-05-01,9.88,0.28,Washington,United States
1964-06-01,13.77,0.28,Washington,United States
1964-07-01,17.12,0.23,Washington,United States
1964-08-01,15.53,0.27,Washington,United States
1964-09-01,12.26,0.11,Washington,United States
1964-10-01,8.43,0.27,Washington,United States
1964-11-01,1.77,0.17,Washington,United States
1964-12-01,-3.08,0.14,Washington,United States
1965-01-01,-0.92,0.23,Washington,United States
1965-02-01,1.31,0.18,Washington,United States
1965-03-01,2.80,0.29,Washington,United States
1965-04-01,7.81,0.17,Washington,United States
1965-05-01,9.93,0.38,Washington,United States
1965-06-01,14.32,0.43,Washington,United States
1965-07-01,18.18,0.26,Washington,United States
1965-08-01,17.76,0.16,Washington,United States
1965-09-01,11.97,0.18,Washington,United States
1965-10-01,9.85,0.31,Washington,United States
1965-11-01,4.47,0.26,Washington,United States
1965-12-01,-0.67,0.29,Washington,United States
1966-01-01,-1.11,0.31,Washington,United States
1966-02-01,1.06,0.14,Washington,United States
1966-03-01,3.58,0.19,Washington,United States
1966-04-01,7.31,0.20,Washington,United States
1966-05-01,11.50,0.29,Washington,United States
1966-06-01,13.44,0.21,Washington,United States
1966-07-01,16.59,0.21,Washington,United States
1966-08-01,17.27,0.16,Washington,United States
1966-09-01,15.28,0.24,Washington,United States
1966-10-01,7.92,0.17,Washington,United States
1966-11-01,3.88,0.12,Washington,United States
1966-12-01,1.58,0.10,Washington,United States
1967-01-01,1.32,0.22,Washington,United States
1967-02-01,2.56,0.27,Washington,United States
1967-03-01,2.84,0.26,Washington,United States
1967-04-01,5.02,0.11,Washington,United States
1967-05-01,10.69,0.34,Washington,United States
1967-06-01,16.12,0.24,Washington,United States
1967-07-01,18.31,0.32,Washington,United States
1967-08-01,20.18,0.33,Washington,United States
1967-09-01,16.58,0.18,Washington,United States
1967-10-01,8.55,0.11,Washington,United States
1967-11-01,3.35,0.14,Washington,United States
1967-12-01,-1.05,0.11,Washington,United States
1968-01-01,-0.92,0.13,Washington,United States
1968-02-01,3.06,0.19,Washington,United States
1968-03-01,5.44,0.16,Washington,United States
1968-04-01,5.96,0.25,Washington,United States
1968-05-01,11.05,0.18,Washington,United States
1968-06-01,14.28,0.31,Washington,United States
1968-07-01,18.61,0.15,Washington,United States
1968-08-01,16.12,0.20,Washington,United States
1968-09-01,13.75,0.13,Washington,United States
1968-10-01,7.05,0.18,Washington,United States
1968-11-01,3.11,0.15,Washington,United States
1968-12-01,-2.79,0.14,Washington,United States
1969-01-01,-6.88,0.38,Washington,United States
1969-02-01,-1.27,0.25,Washington,United States
1969-03-01,3.51,0.13,Washington,United States
1969-04-01,7.01,0.27,Washington,United States
1969-05-01,12.68,0.26,Washington,United States
1969-06-01,16.87,0.26,Washington,United States
1969-07-01,16.94,0.25,Washington,United States
1969-08-01,16.33,0.26,Washington,United States
1969-09-01,13.87,0.15,Washington,United States
1969-10-01,6.90,0.17,Washington,United States
1969-11-01,3.47,0.18,Washington,United States
1969-12-01,0.23,0.24,Washington,United States
1970-01-01,-1.74,0.20,Washington,United States
1970-02-01,2.66,0.17,Washington,United States
1970-03-01,3.65,0.18,Washington,United States
1970-04-01,5.13,0.21,Washington,United States
1970-05-01,10.94,0.24,Washington,United States
1970-06-01,16.47,0.36,Washington,United States
1970-07-01,18.39,0.16,Washington,United States
1970-08-01,17.75,0.13,Washington,United States
1970-09-01,11.57,0.16,Washington,United States
1970-10-01,7.00,0.18,Washington,United States
1970-11-01,2.50,0.09,Washington,United States
1970-12-01,-1.94,0.12,Washington,United States
1971-01-01,-0.85,0.14,Washington,United States
1971-02-01,1.11,0.21,Washington,United States
1971-03-01,1.50,0.15,Washington,United States
1971-04-01,6.29,0.22,Washington,United States
1971-05-01,11.61,0.29,Washington,United States
1971-06-01,12.50,0.23,Washington,United States
1971-07-01,17.98,0.16,Washington,United States
