,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
62814,17.533,0.317,Vermont,United States,2013-06-01,2013
62815,21.573,0.218,Vermont,United States,2013-07-01,2013
62816,18.394,0.274,Vermont,United States,2013-08-01,2013
62817,14.312,1.224,Vermont,United States,2013-09-01,2013
62818,20.757,0.204,Victoria,Australia,1990-01-01,1990
62819,19.794,0.146,Victoria,Australia,1990-02-01,1990
62820,19.324,0.256,Victoria,Australia,1990-03-01,1990
62821,15.664,0.094,Victoria,Australia,1990-04-01,1990
62822,12.025,0.12,Victoria,Australia,1990-05-01,1990
62823,9.128,0.283,Victoria,Australia,1990-06-01,1990
62824,9.323,0.155,Victoria,Australia,1990-07-01,1990
62825,9.106,0.214,Victoria,Australia,1990-08-01,1990
62826,11.745,0.174,Victoria,Australia,1990-09-01,1990
62827,14.19,0.209,Victoria,Australia,1990-10-01,1990
62828,17.204,0.236,Victoria,Australia,1990-11-01,1990
62829,19.700000000000006,0.219,Victoria,Australia,1990-12-01,1990
62830,21.233,0.115,Victoria,Australia,1991-01-01,1991
62831,20.29,0.15,Victoria,Australia,1991-02-01,1991
62832,17.855999999999995,0.182,Victoria,Australia,1991-03-01,1991
62833,14.184,0.124,Victoria,Australia,1991-04-01,1991
62834,11.711,0.142,Victoria,Australia,1991-05-01,1991
62835,11.41,0.131,Victoria,Australia,1991-06-01,1991
62836,8.863,0.242,Victoria,Australia,1991-07-01,1991
62837,9.143,0.172,Victoria,Australia,1991-08-01,1991
62838,11.13,0.163,Victoria,Australia,1991-09-01,1991
62839,14.919,0.134,Victoria,Australia,1991-10-01,1991
62840,15.678,0.162,Victoria,Australia,1991-11-01,1991
62841,17.878,0.116,Victoria,Australia,1991-12-01,1991
62842,18.011,0.24,Victoria,Australia,1992-01-01,1992
62843,19.723,0.173,Victoria,Australia,1992-02-01,1992
62844,19.542,0.187,Victoria,Australia,1992-03-01,1992
62845,15.153,0.238,Victoria,Australia,1992-04-01,1992
62846,11.569,0.074,Victoria,Australia,1992-05-01,1992
62847,9.033,0.257,Victoria,Australia,1992-06-01,1992
62848,8.867999999999997,0.161,Victoria,Australia,1992-07-01,1992
62849,8.554,0.224,Victoria,Australia,1992-08-01,1992
62850,9.722,0.28,Victoria,Australia,1992-09-01,1992
62851,13.875,0.105,Victoria,Australia,1992-10-01,1992
62852,14.408,0.212,Victoria,Australia,1992-11-01,1992
62853,18.756,0.357,Victoria,Australia,1992-12-01,1992
62854,20.641,0.095,Victoria,Australia,1993-01-01,1993
62855,20.175,0.11,Victoria,Australia,1993-02-01,1993
62856,17.781,0.208,Victoria,Australia,1993-03-01,1993
62857,15.655,0.224,Victoria,Australia,1993-04-01,1993
62858,11.874,0.287,Victoria,Australia,1993-05-01,1993
62859,9.151,0.15,Victoria,Australia,1993-06-01,1993
62860,9.425,0.205,Victoria,Australia,1993-07-01,1993
62861,10.686,0.195,Victoria,Australia,1993-08-01,1993
62862,11.82,0.16,Victoria,Australia,1993-09-01,1993
62863,12.882,0.152,Victoria,Australia,1993-10-01,1993
62864,15.507,0.1689999999999999,Victoria,Australia,1993-11-01,1993
62865,17.474,0.147,Victoria,Australia,1993-12-01,1993
62866,18.742,0.176,Victoria,Australia,1994-01-01,1994
62867,20.633000000000003,0.151,Victoria,Australia,1994-02-01,1994
62868,17.141,0.154,Victoria,Australia,1994-03-01,1994
62869,14.792,0.14,Victoria,Australia,1994-04-01,1994
62870,11.792,0.182,Victoria,Australia,1994-05-01,1994
62871,9.722,0.218,Victoria,Australia,1994-06-01,1994
62872,8.933,0.173,Victoria,Australia,1994-07-01,1994
62873,8.548,0.103,Victoria,Australia,1994-08-01,1994
62874,10.271,0.203,Victoria,Australia,1994-09-01,1994
62875,13.816,0.1369999999999999,Victoria,Australia,1994-10-01,1994
62876,15.769,0.279,Victoria,Australia,1994-11-01,1994
62877,20.563,0.235,Victoria,Australia,1994-12-01,1994
62878,21.137,0.128,Victoria,Australia,1995-01-01,1995
62879,20.764,0.1639999999999999,Victoria,Australia,1995-02-01,1995
62880,17.017999999999994,0.129,Victoria,Australia,1995-03-01,1995
62881,12.497,0.162,Victoria,Australia,1995-04-01,1995
62882,11.496,0.156,Victoria,Australia,1995-05-01,1995
62883,9.385,0.145,Victoria,Australia,1995-06-01,1995
62884,7.933999999999998,0.173,Victoria,Australia,1995-07-01,1995
62885,10.228,0.128,Victoria,Australia,1995-08-01,1995
62886,10.844,0.212,Victoria,Australia,1995-09-01,1995
62887,12.933,0.139,Victoria,Australia,1995-10-01,1995
62888,16.102999999999998,0.185,Victoria,Australia,1995-11-01,1995
62889,16.378,0.129,Victoria,Australia,1995-12-01,1995
62890,19.598,0.136,Victoria,Australia,1996-01-01,1996
62891,18.55,0.152,Victoria,Australia,1996-02-01,1996
62892,17.848999999999997,0.11,Victoria,Australia,1996-03-01,1996
62893,12.85,0.151,Victoria,Australia,1996-04-01,1996
62894,11.781,0.138,Victoria,Australia,1996-05-01,1996
62895,9.542,0.237,Victoria,Australia,1996-06-01,1996
62896,8.587,0.217,Victoria,Australia,1996-07-01,1996
62897,9.688,0.153,Victoria,Australia,1996-08-01,1996
62898,11.126,0.145,Victoria,Australia,1996-09-01,1996
62899,13.861,0.146,Victoria,Australia,1996-10-01,1996
62900,14.725,0.121,Victoria,Australia,1996-11-01,1996
62901,16.86,0.145,Victoria,Australia,1996-12-01,1996
62902,21.179,0.1669999999999999,Victoria,Australia,1997-01-01,1997
62903,23.479,0.112,Victoria,Australia,1997-02-01,1997
62904,16.877,0.282,Victoria,Australia,1997-03-01,1997
62905,14.436,0.116,Victoria,Australia,1997-04-01,1997
62906,11.532,0.171,Victoria,Australia,1997-05-01,1997
62907,9.361,0.172,Victoria,Australia,1997-06-01,1997
62908,7.641999999999999,0.258,Victoria,Australia,1997-07-01,1997
62909,8.867,0.217,Victoria,Australia,1997-08-01,1997
62910,11.252,0.157,Victoria,Australia,1997-09-01,1997
62911,14.021,0.253,Victoria,Australia,1997-10-01,1997
62912,17.458000000000002,0.152,Victoria,Australia,1997-11-01,1997
62913,18.986,0.117,Victoria,Australia,1997-12-01,1997
62914,21.159,0.146,Victoria,Australia,1998-01-01,1998
62915,20.214,0.102,Victoria,Australia,1998-02-01,1998
62916,18.59,0.19,Victoria,Australia,1998-03-01,1998
62917,13.688,0.21,Victoria,Australia,1998-04-01,1998
62918,11.712,0.081,Victoria,Australia,1998-05-01,1998
62919,8.914,0.182,Victoria,Australia,1998-06-01,1998
62920,7.725,0.18,Victoria,Australia,1998-07-01,1998
62921,10.252,0.163,Victoria,Australia,1998-08-01,1998
62922,12.648,0.197,Victoria,Australia,1998-09-01,1998
62923,12.83,0.1369999999999999,Victoria,Australia,1998-10-01,1998
62924,15.536,0.124,Victoria,Australia,1998-11-01,1998
62925,19.161,0.155,Victoria,Australia,1998-12-01,1998
62926,22.659,0.153,Victoria,Australia,1999-01-01,1999
62927,21.29,0.1669999999999999,Victoria,Australia,1999-02-01,1999
62928,17.837999999999994,0.107,Victoria,Australia,1999-03-01,1999
62929,13.071000000000002,0.204,Victoria,Australia,1999-04-01,1999
62930,12.342,0.111,Victoria,Australia,1999-05-01,1999
62931,9.549,0.133,Victoria,Australia,1999-06-01,1999
62932,9.544,0.24,Victoria,Australia,1999-07-01,1999
62933,10.273,0.161,Victoria,Australia,1999-08-01,1999
62934,12.864,0.188,Victoria,Australia,1999-09-01,1999
62935,14.555,0.207,Victoria,Australia,1999-10-01,1999
62936,15.258,0.138,Victoria,Australia,1999-11-01,1999
62937,18.407,0.173,Victoria,Australia,1999-12-01,1999
62938,19.522,0.119,Victoria,Australia,2000-01-01,2000
62939,23.118,0.171,Victoria,Australia,2000-02-01,2000
62940,19.359,0.183,Victoria,Australia,2000-03-01,2000
62941,15.277,0.114,Victoria,Australia,2000-04-01,2000
62942,11.224,0.193,Victoria,Australia,2000-05-01,2000
62943,9.197,0.236,Victoria,Australia,2000-06-01,2000
62944,8.841000000000001,0.223,Victoria,Australia,2000-07-01,2000
62945,9.281,0.241,Victoria,Australia,2000-08-01,2000
62946,12.047999999999998,0.149,Victoria,Australia,2000-09-01,2000
62947,13.154000000000002,0.163,Victoria,Australia,2000-10-01,2000
62948,18.474,0.111,Victoria,Australia,2000-11-01,2000
62949,19.254,0.179,Victoria,Australia,2000-12-01,2000
62950,23.296,0.183,Victoria,Australia,2001-01-01,2001
62951,22.82,0.206,Victoria,Australia,2001-02-01,2001
62952,17.916999999999994,0.1369999999999999,Victoria,Australia,2001-03-01,2001
62953,14.581,0.108,Victoria,Australia,2001-04-01,2001
62954,11.582,0.174,Victoria,Australia,2001-05-01,2001
62955,10.373,0.202,Victoria,Australia,2001-06-01,2001
62956,9.257,0.145,Victoria,Australia,2001-07-01,2001
62957,10.119,0.112,Victoria,Australia,2001-08-01,2001
62958,13.209,0.224,Victoria,Australia,2001-09-01,2001
62959,12.681,0.146,Victoria,Australia,2001-10-01,2001
62960,15.18,0.132,Victoria,Australia,2001-11-01,2001
62961,16.246000000000002,0.139,Victoria,Australia,2001-12-01,2001
62962,19.283,0.211,Victoria,Australia,2002-01-01,2002
62963,19.047,0.122,Victoria,Australia,2002-02-01,2002
62964,18.263,0.162,Victoria,Australia,2002-03-01,2002
62965,16.223,0.162,Victoria,Australia,2002-04-01,2002
62966,12.287,0.163,Victoria,Australia,2002-05-01,2002
62967,9.872,0.099,Victoria,Australia,2002-06-01,2002
62968,9.257,0.26,Victoria,Australia,2002-07-01,2002
62969,9.572,0.117,Victoria,Australia,2002-08-01,2002
62970,12.04,0.106,Victoria,Australia,2002-09-01,2002
62971,14.005999999999998,0.263,Victoria,Australia,2002-10-01,2002
62972,17.727,0.204,Victoria,Australia,2002-11-01,2002
62973,19.31900000000001,0.178,Victoria,Australia,2002-12-01,2002
62974,21.447,0.135,Victoria,Australia,2003-01-01,2003
62975,21.375,0.259,Victoria,Australia,2003-02-01,2003
62976,17.811999999999994,0.194,Victoria,Australia,2003-03-01,2003
62977,15.185,0.189,Victoria,Australia,2003-04-01,2003
62978,12.358,0.243,Victoria,Australia,2003-05-01,2003
62979,10.031,0.343,Victoria,Australia,2003-06-01,2003
62980,8.929,0.307,Victoria,Australia,2003-07-01,2003
62981,8.941,0.244,Victoria,Australia,2003-08-01,2003
62982,10.698,0.275,Victoria,Australia,2003-09-01,2003
62983,11.572,0.318,Victoria,Australia,2003-10-01,2003
62984,17.005,0.1369999999999999,Victoria,Australia,2003-11-01,2003
62985,20.349,0.168,Victoria,Australia,2003-12-01,2003
62986,18.665,0.162,Victoria,Australia,2004-01-01,2004
62987,21.226,0.136,Victoria,Australia,2004-02-01,2004
62988,18.055,0.27,Victoria,Australia,2004-03-01,2004
62989,15.253,0.261,Victoria,Australia,2004-04-01,2004
62990,11.041,0.173,Victoria,Australia,2004-05-01,2004
62991,9.734,0.32,Victoria,Australia,2004-06-01,2004
62992,8.379,0.195,Victoria,Australia,2004-07-01,2004
62993,9.994,0.179,Victoria,Australia,2004-08-01,2004
62994,11.434,0.113,Victoria,Australia,2004-09-01,2004
62995,14.502,0.3,Victoria,Australia,2004-10-01,2004
62996,16.477,0.108,Victoria,Australia,2004-11-01,2004
62997,18.793,0.102,Victoria,Australia,2004-12-01,2004
62998,20.586,0.131,Victoria,Australia,2005-01-01,2005
62999,18.575,0.136,Victoria,Australia,2005-02-01,2005
63000,17.366999999999994,0.174,Victoria,Australia,2005-03-01,2005
63001,17.116,0.172,Victoria,Australia,2005-04-01,2005
63002,12.163,0.132,Victoria,Australia,2005-05-01,2005
63003,10.465,0.196,Victoria,Australia,2005-06-01,2005
63004,9.484,0.136,Victoria,Australia,2005-07-01,2005
63005,10.193,0.141,Victoria,Australia,2005-08-01,2005
63006,11.607,0.093,Victoria,Australia,2005-09-01,2005
63007,14.254,0.152,Victoria,Australia,2005-10-01,2005
63008,17.383,0.123,Victoria,Australia,2005-11-01,2005
63009,19.553,0.1639999999999999,Victoria,Australia,2005-12-01,2005
63010,22.925,0.213,Victoria,Australia,2006-01-01,2006
63011,20.227,0.23,Victoria,Australia,2006-02-01,2006
63012,19.722,0.15,Victoria,Australia,2006-03-01,2006
63013,12.875,0.276,Victoria,Australia,2006-04-01,2006
63014,10.550999999999998,0.307,Victoria,Australia,2006-05-01,2006
63015,8.12,0.244,Victoria,Australia,2006-06-01,2006
63016,8.969,0.242,Victoria,Australia,2006-07-01,2006
63017,10.045,0.223,Victoria,Australia,2006-08-01,2006
63018,12.595,0.129,Victoria,Australia,2006-09-01,2006
63019,14.49,0.253,Victoria,Australia,2006-10-01,2006
63020,17.326,0.183,Victoria,Australia,2006-11-01,2006
63021,18.827,0.202,Victoria,Australia,2006-12-01,2006
63022,21.774,0.185,Victoria,Australia,2007-01-01,2007
63023,23.029,0.214,Victoria,Australia,2007-02-01,2007
63024,19.138,0.133,Victoria,Australia,2007-03-01,2007
63025,16.139,0.108,Victoria,Australia,2007-04-01,2007
63026,13.939,0.102,Victoria,Australia,2007-05-01,2007
63027,8.296,0.18,Victoria,Australia,2007-06-01,2007
63028,8.394,0.168,Victoria,Australia,2007-07-01,2007
63029,10.722,0.094,Victoria,Australia,2007-08-01,2007
63030,11.81,0.258,Victoria,Australia,2007-09-01,2007
63031,14.419,0.146,Victoria,Australia,2007-10-01,2007
63032,18.628,0.162,Victoria,Australia,2007-11-01,2007
63033,20.003,0.173,Victoria,Australia,2007-12-01,2007
63034,22.098000000000003,0.171,Victoria,Australia,2008-01-01,2008
63035,19.117,0.186,Victoria,Australia,2008-02-01,2008
63036,20.122,0.185,Victoria,Australia,2008-03-01,2008
63037,14.049,0.117,Victoria,Australia,2008-04-01,2008
63038,11.705,0.127,Victoria,Australia,2008-05-01,2008
63039,10.917,0.232,Victoria,Australia,2008-06-01,2008
63040,8.41,0.108,Victoria,Australia,2008-07-01,2008
63041,8.56,0.233,Victoria,Australia,2008-08-01,2008
63042,11.991,0.22,Victoria,Australia,2008-09-01,2008
63043,14.97,0.128,Victoria,Australia,2008-10-01,2008
63044,16.592,0.19,Victoria,Australia,2008-11-01,2008
63045,17.496000000000002,0.238,Victoria,Australia,2008-12-01,2008
63046,21.797,0.133,Victoria,Australia,2009-01-01,2009
63047,21.633000000000003,0.142,Victoria,Australia,2009-02-01,2009
63048,18.526,0.154,Victoria,Australia,2009-03-01,2009
63049,14.5,0.246,Victoria,Australia,2009-04-01,2009
63050,12.174,0.207,Victoria,Australia,2009-05-01,2009
63051,9.762,0.257,Victoria,Australia,2009-06-01,2009
63052,9.221,0.309,Victoria,Australia,2009-07-01,2009
63053,10.829,0.187,Victoria,Australia,2009-08-01,2009
63054,12.137999999999998,0.152,Victoria,Australia,2009-09-01,2009
63055,13.557,0.096,Victoria,Australia,2009-10-01,2009
63056,20.683000000000003,0.174,Victoria,Australia,2009-11-01,2009
63057,19.544,0.126,Victoria,Australia,2009-12-01,2009
63058,21.448,0.132,Victoria,Australia,2010-01-01,2010
63059,22.333,0.117,Victoria,Australia,2010-02-01,2010
63060,19.251,0.21,Victoria,Australia,2010-03-01,2010
63061,16.139,0.141,Victoria,Australia,2010-04-01,2010
63062,11.946,0.173,Victoria,Australia,2010-05-01,2010
63063,9.091,0.208,Victoria,Australia,2010-06-01,2010
63064,8.504,0.254,Victoria,Australia,2010-07-01,2010
63065,8.854000000000003,0.28,Victoria,Australia,2010-08-01,2010
63066,10.694,0.143,Victoria,Australia,2010-09-01,2010
63067,13.824000000000002,0.121,Victoria,Australia,2010-10-01,2010
63068,16.883,0.173,Victoria,Australia,2010-11-01,2010
63069,18.262,0.362,Victoria,Australia,2010-12-01,2010
63070,21.267,0.298,Victoria,Australia,2011-01-01,2011
63071,20.184,0.187,Victoria,Australia,2011-02-01,2011
63072,17.59,0.131,Victoria,Australia,2011-03-01,2011
63073,14.402,0.151,Victoria,Australia,2011-04-01,2011
63074,10.886,0.166,Victoria,Australia,2011-05-01,2011
63075,9.656,0.318,Victoria,Australia,2011-06-01,2011
63076,8.965,0.236,Victoria,Australia,2011-07-01,2011
63077,10.956,0.144,Victoria,Australia,2011-08-01,2011
63078,12.212,0.125,Victoria,Australia,2011-09-01,2011
63079,14.466,0.1639999999999999,Victoria,Australia,2011-10-01,2011
63080,18.129,0.206,Victoria,Australia,2011-11-01,2011
63081,18.812,0.285,Victoria,Australia,2011-12-01,2011
63082,21.616,0.327,Victoria,Australia,2012-01-01,2012
63083,20.736,0.112,Victoria,Australia,2012-02-01,2012
63084,17.532999999999998,0.154,Victoria,Australia,2012-03-01,2012
63085,15.254,0.261,Victoria,Australia,2012-04-01,2012
63086,11.354,0.1639999999999999,Victoria,Australia,2012-05-01,2012
63087,9.001,0.29,Victoria,Australia,2012-06-01,2012
63088,8.985999999999997,0.315,Victoria,Australia,2012-07-01,2012
63089,9.44,0.266,Victoria,Australia,2012-08-01,2012
63090,12.081,0.176,Victoria,Australia,2012-09-01,2012
63091,13.768,0.244,Victoria,Australia,2012-10-01,2012
63092,17.918,0.173,Victoria,Australia,2012-11-01,2012
63093,19.405,0.295,Victoria,Australia,2012-12-01,2012
63094,21.589,0.18,Victoria,Australia,2013-01-01,2013
63095,22.311,0.174,Victoria,Australia,2013-02-01,2013
63096,20.198,0.238,Victoria,Australia,2013-03-01,2013
63097,15.414,0.303,Victoria,Australia,2013-04-01,2013
63098,12.077,0.138,Victoria,Australia,2013-05-01,2013
63099,9.803,0.208,Victoria,Australia,2013-06-01,2013
63100,9.842,0.21,Victoria,Australia,2013-07-01,2013
63101,10.678,0.365,Victoria,Australia,2013-08-01,2013
63102,5.907,0.202,Virginia,United States,1990-01-01,1990
63103,7.362,0.101,Virginia,United States,1990-02-01,1990
63104,10.023,0.204,Virginia,United States,1990-03-01,1990
63105,12.78,0.1669999999999999,Virginia,United States,1990-04-01,1990
63106,17.401,0.22,Virginia,United States,1990-05-01,1990
63107,22.18,0.313,Virginia,United States,1990-06-01,1990
63108,24.69,0.253,Virginia,United States,1990-07-01,1990
63109,23.456,0.273,Virginia,United States,1990-08-01,1990
63110,19.793,0.17,Virginia,United States,1990-09-01,1990
63111,15.094,0.286,Virginia,United States,1990-10-01,1990
63112,10.059,0.227,Virginia,United States,1990-11-01,1990
63113,6.14,0.237,Virginia,United States,1990-12-01,1990
63114,3.059,0.145,Virginia,United States,1991-01-01,1991
63115,5.359,0.18,Virginia,United States,1991-02-01,1991
63116,9.069,0.188,Virginia,United States,1991-03-01,1991
63117,14.042,0.207,Virginia,United States,1991-04-01,1991
63118,20.946,0.237,Virginia,United States,1991-05-01,1991
63119,22.778,0.221,Virginia,United States,1991-06-01,1991
63120,25.489,0.158,Virginia,United States,1991-07-01,1991
63121,23.918000000000003,0.253,Virginia,United States,1991-08-01,1991
63122,20.201,0.222,Virginia,United States,1991-09-01,1991
63123,14.177,0.219,Virginia,United States,1991-10-01,1991
63124,7.805,0.153,Virginia,United States,1991-11-01,1991
63125,5.369999999999999,0.159,Virginia,United States,1991-12-01,1991
63126,3.1819999999999995,0.276,Virginia,United States,1992-01-01,1992
63127,5.098000000000001,0.192,Virginia,United States,1992-02-01,1992
63128,7.301,0.198,Virginia,United States,1992-03-01,1992
63129,12.672,0.281,Virginia,United States,1992-04-01,1992
63130,15.88,0.126,Virginia,United States,1992-05-01,1992
63131,20.396,0.326,Virginia,United States,1992-06-01,1992
63132,24.817,0.25,Virginia,United States,1992-07-01,1992
63133,21.954,0.215,Virginia,United States,1992-08-01,1992
63134,20.007,0.299,Virginia,United States,1992-09-01,1992
63135,12.326999999999998,0.145,Virginia,United States,1992-10-01,1992
63136,8.647,0.29,Virginia,United States,1992-11-01,1992
63137,3.352,0.415,Virginia,United States,1992-12-01,1992
63138,4.101999999999999,0.182,Virginia,United States,1993-01-01,1993
63139,1.841,0.172,Virginia,United States,1993-02-01,1993
63140,5.599,0.241,Virginia,United States,1993-03-01,1993
63141,12.003,0.213,Virginia,United States,1993-04-01,1993
63142,18.537,0.298,Virginia,United States,1993-05-01,1993
63143,22.314,0.21,Virginia,United States,1993-06-01,1993
63144,26.198,0.142,Virginia,United States,1993-07-01,1993
63145,24.292,0.162,Virginia,United States,1993-08-01,1993
63146,20.762,0.256,Virginia,United States,1993-09-01,1993
63147,13.082999999999998,0.197,Virginia,United States,1993-10-01,1993
63148,8.427999999999999,0.166,Virginia,United States,1993-11-01,1993
63149,2.28,0.182,Virginia,United States,1993-12-01,1993
63150,-1.2139999999999995,0.3229999999999999,Virginia,United States,1994-01-01,1994
63151,3.2300000000000004,0.219,Virginia,United States,1994-02-01,1994
