index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
66188,,,,,,,,,,4.683,0.315,West Virginia,United States
66189,,,,,,,,,,-1.204,0.207,West Virginia,United States
66190,,,,,,,,,,-1.796,0.271,West Virginia,United States
66191,,,,,,,,,,3.381,0.239,West Virginia,United States
66192,,,,,,,,,,4.846,0.146,West Virginia,United States
66193,,,,,,,,,,9.378,0.266,West Virginia,United States
66194,,,,,,,,,,16.163,0.285,West Virginia,United States
66195,,,,,,,,,,20.199,0.173,West Virginia,United States
66196,,,,,,,,,,21.959,0.204,West Virginia,United States
66197,,,,,,,,,,21.379,0.239,West Virginia,United States
66198,,,,,,,,,,16.684,0.22,West Virginia,United States
66199,,,,,,,,,,13.549,0.193,West Virginia,United States
66200,,,,,,,,,,5.882,0.336,West Virginia,United States
66201,,,,,,,,,,5.842,0.354,West Virginia,United States
66202,,,,,,,,,,-1.522,0.293,West Virginia,United States
66203,,,,,,,,,,3.893,0.233,West Virginia,United States
66204,,,,,,,,,,5.209,0.248,West Virginia,United States
66205,,,,,,,,,,12.844,0.346,West Virginia,United States
66206,,,,,,,,,,17.133,0.228,West Virginia,United States
66207,,,,,,,,,,21.809,0.356,West Virginia,United States
66208,,,,,,,,,,22.417,0.31,West Virginia,United States
66209,,,,,,,,,,21.176,0.566,West Virginia,United States
66210,,,,,,,,,,19.153,0.417,West Virginia,United States
66211,,,,,,,,,,9.822,0.45,West Virginia,United States
66212,,,,,,,,,,6.736,0.254,West Virginia,United States
66213,,,,,,,,,,2.655,0.232,West Virginia,United States
66214,,,,,,,,,,-2.023,0.332,West Virginia,United States
66215,,,,,,,,,,-3.809,0.319,West Virginia,United States
66216,,,,,,,,,,2.936,0.148,West Virginia,United States
66217,,,,,,,,,,11.017,0.245,West Virginia,United States
66218,,,,,,,,,,15.671,0.309,West Virginia,United States
66219,,,,,,,,,,19.016,0.343,West Virginia,United States
66220,,,,,,,,,,23.127,0.391,West Virginia,United States
66221,,,,,,,,,,21.345,0.37,West Virginia,United States
66222,,,,,,,,,,18.077,0.251,West Virginia,United States
66223,,,,,,,,,,11.472,0.179,West Virginia,United States
66224,,,,,,,,,,7.439,0.257,West Virginia,United States
66225,,,,,,,,,,-2.598,0.179,West Virginia,United States
66226,,,,,,,,,,-1.446,0.277,West Virginia,United States
66227,,,,,,,,,,1.924,0.172,West Virginia,United States
66228,,,,,,,,,,4.48,0.37,West Virginia,United States
66229,,,,,,,,,,11.686,0.33,West Virginia,United States
66230,,,,,,,,,,18.451,0.068,West Virginia,United States
66231,,,,,,,,,,20.197,0.174,West Virginia,United States
66232,,,,,,,,,,22.949,0.306,West Virginia,United States
66233,,,,,,,,,,23.712,0.183,West Virginia,United States
66234,,,,,,,,,,19.591,0.364,West Virginia,United States
66235,,,,,,,,,,12.986,0.174,West Virginia,United States
66236,,,,,,,,,,5.213,0.27,West Virginia,United States
66237,,,,,,,,,,2.505,0.223,West Virginia,United States
66238,,,,,,,,,,1.189,0.178,West Virginia,United States
66239,,,,,,,,,,-0.271,0.221,West Virginia,United States
66240,,,,,,,,,,-1.743,0.155,West Virginia,United States
66241,,,,,,,,,,12.939,0.284,West Virginia,United States
66242,,,,,,,,,,14.938,0.242,West Virginia,United States
66243,,,,,,,,,,20.124,0.365,West Virginia,United States
66244,,,,,,,,,,21.409,0.152,West Virginia,United States
66245,,,,,,,,,,22.88,0.349,West Virginia,United States
66246,,,,,,,,,,19.285,0.099,West Virginia,United States
66247,,,,,,,,,,12.393,0.285,West Virginia,United States
66248,,,,,,,,,,6.575,0.209,West Virginia,United States
66249,,,,,,,,,,-3.041,0.119,West Virginia,United States
66250,,,,,,,,,,-3.412,0.261,West Virginia,United States
66251,,,,,,,,,,2.835,0.167,West Virginia,United States
66252,,,,,,,,,,7.328,0.142,West Virginia,United States
66253,,,,,,,,,,7.833,0.265,West Virginia,United States
66254,,,,,,,,,,13.791,0.294,West Virginia,United States
66255,,,,,,,,,,19.265,0.218,West Virginia,United States
66256,,,,,,,,,,21.996,0.249,West Virginia,United States
66257,,,,,,,,,,22.114,0.104,West Virginia,United States
66258,,,,,,,,,,20.444,0.119,West Virginia,United States
66259,,,,,,,,,,12.381,0.271,West Virginia,United States
66260,,,,,,,,,,7.242,0.242,West Virginia,United States
66261,,,,,,,,,,0.982,0.161,West Virginia,United States
66262,,,,,,,,,,-1.08,0.18,West Virginia,United States
66263,,,,,,,,,,1.823,0.257,West Virginia,United States
66264,,,,,,,,,,4.112,0.229,West Virginia,United States
66265,,,,,,,,,,9.494,0.288,West Virginia,United States
66266,,,,,,,,,,19.143,0.207,West Virginia,United States
66267,,,,,,,,,,20.62,0.488,West Virginia,United States
66268,,,,,,,,,,21.24,0.201,West Virginia,United States
66269,,,,,,,,,,21.512,0.31,West Virginia,United States
66270,,,,,,,,,,16.667,0.309,West Virginia,United States
66271,,,,,,,,,,12.845,0.329,West Virginia,United States
66272,,,,,,,,,,5.159,0.206,West Virginia,United States
66273,,,,,,,,,,-2.207,0.261,West Virginia,United States
66274,,,,,,,,,,-3.246,0.152,West Virginia,United States
66275,,,,,,,,,,-3.432,0.199,West Virginia,United States
66276,,,,,,,,,,7.192,0.198,West Virginia,United States
66277,,,,,,,,,,11.273,0.22,West Virginia,United States
66278,,,,,,,,,,15.282,0.309,West Virginia,United States
66279,,,,,,,,,,19.972,0.297,West Virginia,United States
66280,,,,,,,,,,21.401,0.207,West Virginia,United States
66281,,,,,,,,,,20.578,0.091,West Virginia,United States
66282,,,,,,,,,,16.836,0.233,West Virginia,United States
66283,,,,,,,,,,13.726,0.263,West Virginia,United States
66284,,,,,,,,,,7.061,0.246,West Virginia,United States
66285,,,,,,,,,,-4.106,0.131,West Virginia,United States
66286,,,,,,,,,,-0.025,0.253,West Virginia,United States
66287,,,,,,,,,,-1.54,0.107,West Virginia,United States
66288,,,,,,,,,,5.608,0.137,West Virginia,United States
66289,,,,,,,,,,11.719,0.196,West Virginia,United States
66290,,,,,,,,,,17.195,0.295,West Virginia,United States
66291,,,,,,,,,,20.875,0.289,West Virginia,United States
66292,,,,,,,,,,22.641,0.303,West Virginia,United States
66293,,,,,,,,,,20.903,0.261,West Virginia,United States
66294,,,,,,,,,,18.05,0.209,West Virginia,United States
66295,,,,,,,,,,9.992,0.278,West Virginia,United States
66296,,,,,,,,,,7.87,0.158,West Virginia,United States
66297,,,,,,,,,,2.486,0.17,West Virginia,United States
66298,,,,,,,,,,-0.511,0.171,West Virginia,United States
66299,,,,,,,,,,0.27,0.225,West Virginia,United States
66300,,,,,,,,,,3.397,0.269,West Virginia,United States
66301,,,,,,,,,,10.981,0.234,West Virginia,United States
66302,,,,,,,,,,18.915,0.367,West Virginia,United States
66303,,,,,,,,,,19.837,0.438,West Virginia,United States
66304,,,,,,,,,,21.838,0.34,West Virginia,United States
66305,,,,,,,,,,21.503,0.173,West Virginia,United States
66306,,,,,,,,,,19.78,0.243,West Virginia,United States
66307,,,,,,,,,,10.726,0.347,West Virginia,United States
66308,,,,,,,,,,6.902,0.285,West Virginia,United States
66309,,,,,,,,,,3,0.312,West Virginia,United States
66310,,,,,,,,,,-3.44,0.29,West Virginia,United States
66311,,,,,,,,,,-0.123,0.209,West Virginia,United States
66312,,,,,,,,,,6.24,0.224,West Virginia,United States
66313,,,,,,,,,,9.484,0.251,West Virginia,United States
66314,,,,,,,,,,15.234,0.237,West Virginia,United States
66315,,,,,,,,,,20.355,0.264,West Virginia,United States
66316,,,,,,,,,,23.392,0.324,West Virginia,United States
66317,,,,,,,,,,21.496,0.238,West Virginia,United States
66318,,,,,,,,,,16.706,0.334,West Virginia,United States
66319,,,,,,,,,,10.253,0.248,West Virginia,United States
66320,,,,,,,,,,6.677,0.132,West Virginia,United States
66321,,,,,,,,,,0.559,0.107,West Virginia,United States
66322,,,,,,,,,,1.931,0.182,West Virginia,United States
66323,,,,,,,,,,-1.499,0.258,West Virginia,United States
66324,,,,,,,,,,6.698,0.269,West Virginia,United States
66325,,,,,,,,,,12.172,0.184,West Virginia,United States
66326,,,,,,,,,,13.645,0.223,West Virginia,United States
66327,,,,,,,,,,20.896,0.268,West Virginia,United States
66328,,,,,,,,,,21.227,0.488,West Virginia,United States
66329,,,,,,,,,,20.452,0.339,West Virginia,United States
66330,,,,,,,,,,15.805,0.326,West Virginia,United States
66331,,,,,,,,,,11.544,0.159,West Virginia,United States
66332,,,,,,,,,,3.997,0.107,West Virginia,United States
66333,,,,,,,,,,2.526,0.165,West Virginia,United States
66334,,,,,,,,,,-3.189,0.24,West Virginia,United States
66335,,,,,,,,,,-3.335,0.301,West Virginia,United States
66336,,,,,,,,,,6.655,0.193,West Virginia,United States
66337,,,,,,,,,,11.626,0.247,West Virginia,United States
66338,,,,,,,,,,14.574,0.202,West Virginia,United States
66339,,,,,,,,,,20.332,0.414,West Virginia,United States
66340,,,,,,,,,,22.602,0.34,West Virginia,United States
66341,,,,,,,,,,22.804,0.249,West Virginia,United States
66342,,,,,,,,,,18.19,0.209,West Virginia,United States
66343,,,,,,,,,,12.26,0.193,West Virginia,United States
66344,,,,,,,,,,6.894,0.175,West Virginia,United States
66345,,,,,,,,,,-0.572,0.182,West Virginia,United States
66346,,,,,,,,,,-1.72,0.088,West Virginia,United States
66347,,,,,,,,,,0.268,0.165,West Virginia,United States
66348,,,,,,,,,,2.366,0.194,West Virginia,United States
66349,,,,,,,,,,11.941,0.267,West Virginia,United States
66350,,,,,,,,,,16.655,0.235,West Virginia,United States
66351,,,,,,,,,,21.069,0.405,West Virginia,United States
66352,,,,,,,,,,23.385,0.256,West Virginia,United States
66353,,,,,,,,,,21.454,0.279,West Virginia,United States
66354,,,,,,,,,,17.702,0.172,West Virginia,United States
66355,,,,,,,,,,11.762,0.184,West Virginia,United States
66356,,,,,,,,,,4.572,0.231,West Virginia,United States
66357,,,,,,,,,,-1.718,0.165,West Virginia,United States
66358,,,,,,,,,,-4.262,0.194,West Virginia,United States
66359,,,,,,,,,,-0.163,0.122,West Virginia,United States
66360,,,,,,,,,,3.751,0.208,West Virginia,United States
66361,,,,,,,,,,11.846,0.26,West Virginia,United States
66362,,,,,,,,,,17.84,0.32,West Virginia,United States
66363,,,,,,,,,,20.627,0.264,West Virginia,United States
66364,,,,,,,,,,22.437,0.18,West Virginia,United States
66365,,,,,,,,,,22.137,0.189,West Virginia,United States
66366,,,,,,,,,,20.623,0.219,West Virginia,United States
66367,,,,,,,,,,13.489,0.178,West Virginia,United States
66368,,,,,,,,,,6.666,0.14,West Virginia,United States
66369,,,,,,,,,,2.27,0.159,West Virginia,United States
66370,,,,,,,,,,-2.364,0.226,West Virginia,United States
66371,,,,,,,,,,0.639,0.139,West Virginia,United States
66372,,,,,,,,,,3.265,0.125,West Virginia,United States
66373,,,,,,,,,,9.516,0.284,West Virginia,United States
66374,,,,,,,,,,14.296,0.265,West Virginia,United States
66375,,,,,,,,,,21.782,0.1,West Virginia,United States
66376,,,,,,,,,,21.581,0.243,West Virginia,United States
66377,,,,,,,,,,20.881,0.268,West Virginia,United States
66378,,,,,,,,,,20.044,0.188,West Virginia,United States
66379,,,,,,,,,,15.339,0.154,West Virginia,United States
66380,,,,,,,,,,5.763,0.133,West Virginia,United States
66381,,,,,,,,,,5.559,0.123,West Virginia,United States
66382,,,,,,,,,,1.219,0.216,West Virginia,United States
66383,,,,,,,,,,-0.772,0.152,West Virginia,United States
66384,,,,,,,,,,4.864,0.118,West Virginia,United States
66385,,,,,,,,,,10.408,0.265,West Virginia,United States
66386,,,,,,,,,,16.038,0.197,West Virginia,United States
66387,,,,,,,,,,17.842,0.226,West Virginia,United States
66388,,,,,,,,,,22.044,0.251,West Virginia,United States
66389,,,,,,,,,,21.428,0.249,West Virginia,United States
66390,,,,,,,,,,19.091,0.175,West Virginia,United States
66391,,,,,,,,,,10.146,0.241,West Virginia,United States
66392,,,,,,,,,,5.149,0.076,West Virginia,United States
66393,,,,,,,,,,3.933,0.198,West Virginia,United States
66394,,,,,,,,,,0.12,0.315,West Virginia,United States
66395,,,,,,,,,,0.157,0.347,West Virginia,United States
66396,,,,,,,,,,9.703,0.198,West Virginia,United States
66397,,,,,,,,,,10.233,0.22,West Virginia,United States
66398,,,,,,,,,,14.572,0.368,West Virginia,United States
66399,,,,,,,,,,21.679,0.182,West Virginia,United States
66400,,,,,,,,,,22.597,0.261,West Virginia,United States
66401,,,,,,,,,,22.479,0.268,West Virginia,United States
66402,,,,,,,,,,19.644,0.137,West Virginia,United States
66403,,,,,,,,,,13.616,0.293,West Virginia,United States
66404,,,,,,,,,,7.186,0.139,West Virginia,United States
66405,,,,,,,,,,1.734,0.231,West Virginia,United States
66406,,,,,,,,,,4.211,0.223,West Virginia,United States
66407,,,,,,,,,,1.03,0.263,West Virginia,United States
66408,,,,,,,,,,7.475,0.305,West Virginia,United States
66409,,,,,,,,,,11.63,0.183,West Virginia,United States
66410,,,,,,,,,,16.102,0.284,West Virginia,United States
66411,,,,,,,,,,18.595,0.209,West Virginia,United States
66412,,,,,,,,,,21.931,0.207,West Virginia,United States
66413,,,,,,,,,,21.676,0.351,West Virginia,United States
66414,,,,,,,,,,16.72,0.216,West Virginia,United States
66415,,,,,,,,,,10.333,0.222,West Virginia,United States
66416,,,,,,,,,,6.667,0.296,West Virginia,United States
66417,,,,,,,,,,1.451,0.279,West Virginia,United States
66418,,,,,,,,,,1.516,0.16,West Virginia,United States
66419,,,,,,,,,,2.221,0.119,West Virginia,United States
66420,,,,,,,,,,4.003,0.193,West Virginia,United States
66421,,,,,,,,,,8.51,0.164,West Virginia,United States
66422,,,,,,,,,,18.005,0.32,West Virginia,United States
66423,,,,,,,,,,20.8,0.341,West Virginia,United States
66424,,,,,,,,,,22.218,0.431,West Virginia,United States
66425,,,,,,,,,,23.265,0.382,West Virginia,United States
66426,,,,,,,,,,16.832,0.269,West Virginia,United States
66427,,,,,,,,,,13.19,0.222,West Virginia,United States
66428,,,,,,,,,,8.369,0.193,West Virginia,United States
66429,,,,,,,,,,1.77,0.156,West Virginia,United States
66430,,,,,,,,,,-2.187,0.099,West Virginia,United States
66431,,,,,,,,,,4.955,0.229,West Virginia,United States
66432,,,,,,,,,,8.729,0.241,West Virginia,United States
66433,,,,,,,,,,11.313,0.143,West Virginia,United States
66434,,,,,,,,,,14.66,0.355,West Virginia,United States
66435,,,,,,,,,,20.779,0.331,West Virginia,United States
66436,,,,,,,,,,21.181,0.341,West Virginia,United States
66437,,,,,,,,,,20.229,0.192,West Virginia,United States
66438,,,,,,,,,,16.676,0.3,West Virginia,United States
66439,,,,,,,,,,8.881,0.35,West Virginia,United States
66440,,,,,,,,,,2.233,0.19,West Virginia,United States
66441,,,,,,,,,,-1.91,0.118,West Virginia,United States
66442,,,,,,,,,,-8.233,0.213,West Virginia,United States
66443,,,,,,,,,,-0.82,0.376,West Virginia,United States
66444,,,,,,,,,,8.079,0.15,West Virginia,United States
66445,,,,,,,,,,12.67,0.129,West Virginia,United States
66446,,,,,,,,,,18.086,0.199,West Virginia,United States
66447,,,,,,,,,,19.128,0.158,West Virginia,United States
66448,,,,,,,,,,23.591,0.288,West Virginia,United States
66449,,,,,,,,,,22.331,0.254,West Virginia,United States
66450,,,,,,,,,,19.805,0.155,West Virginia,United States
66451,,,,,,,,,,10.51,0.209,West Virginia,United States
66452,,,,,,,,,,7.83,0.127,West Virginia,United States
66453,,,,,,,,,,0.006,0.183,West Virginia,United States
66454,,,,,,,,,,-5.15,0.249,West Virginia,United States
66455,,,,,,,,,,-5.675,0.253,West Virginia,United States
66456,,,,,,,,,,3.598,0.285,West Virginia,United States
66457,,,,,,,,,,11.201,0.271,West Virginia,United States
66458,,,,,,,,,,15.281,0.225,West Virginia,United States
66459,,,,,,,,,,20.478,0.204,West Virginia,United States
66460,,,,,,,,,,22.112,0.241,West Virginia,United States
66461,,,,,,,,,,22.931,0.333,West Virginia,United States
66462,,,,,,,,,,20.107,0.094,West Virginia,United States
66463,,,,,,,,,,10.752,0.168,West Virginia,United States
66464,,,,,,,,,,7.862,0.252,West Virginia,United States
66465,,,,,,,,,,1.93,0.32,West Virginia,United States
66466,,,,,,,,,,-3.186,0.346,West Virginia,United States
66467,,,,,,,,,,-4.39,0.24,West Virginia,United States
66468,,,,,,,,,,7.031,0.212,West Virginia,United States
66469,,,,,,,,,,10.769,0.296,West Virginia,United States
66470,,,,,,,,,,15.815,0.287,West Virginia,United States
66471,,,,,,,,,,19.367,0.191,West Virginia,United States
66472,,,,,,,,,,21.437,0.215,West Virginia,United States
66473,,,,,,,,,,21.655,0.258,West Virginia,United States
66474,,,,,,,,,,18.132,0.12,West Virginia,United States
66475,,,,,,,,,,11.045,0.104,West Virginia,United States
66476,,,,,,,,,,7.71,0.166,West Virginia,United States
66477,,,,,,,,,,2.151,0.236,West Virginia,United States
66478,,,,,,,,,,-0.192,0.202,West Virginia,United States
66479,,,,,,,,,,-2.616,0.182,West Virginia,United States
66480,,,,,,,,,,3.756,0.143,West Virginia,United States
66481,,,,,,,,,,10.592,0.201,West Virginia,United States
66482,,,,,,,,,,16.462,0.171,West Virginia,United States
66483,,,,,,,,,,19.162,0.214,West Virginia,United States
66484,,,,,,,,,,23.39,0.339,West Virginia,United States
66485,,,,,,,,,,23.34,0.174,West Virginia,United States
66486,,,,,,,,,,19.915,0.203,West Virginia,United States
66487,,,,,,,,,,10.419,0.181,West Virginia,United States
66488,,,,,,,,,,4.81,0.104,West Virginia,United States
66489,,,,,,,,,,0.659,0.14,West Virginia,United States
66490,,,,,,,,,,-3.821,0.262,West Virginia,United States
66491,,,,,,,,,,1.176,0.232,West Virginia,United States
66492,,,,,,,,,,3.597,0.203,West Virginia,United States
66493,,,,,,,,,,13.227,0.247,West Virginia,United States
66494,,,,,,,,,,14.967,0.202,West Virginia,United States
66495,,,,,,,,,,21.357,0.348,West Virginia,United States
66496,,,,,,,,,,22.591,0.285,West Virginia,United States
66497,,,,,,,,,,21.053,0.191,West Virginia,United States
66498,,,,,,,,,,17.464,0.153,West Virginia,United States
66499,,,,,,,,,,10.558,0.191,West Virginia,United States
66500,,,,,,,,,,5.796,0.234,West Virginia,United States
66501,,,,,,,,,,-0.713,0.259,West Virginia,United States
66502,,,,,,,,,,-3.65,0.217,West Virginia,United States
66503,,,,,,,,,,1.058,0.224,West Virginia,United States
66504,,,,,,,,,,6.262,0.301,West Virginia,United States
66505,,,,,,,,,,9.023,0.208,West Virginia,United States
66506,,,,,,,,,,18.609,0.229,West Virginia,United States
66507,,,,,,,,,,19.325,0.261,West Virginia,United States
66508,,,,,,,,,,22.844,0.268,West Virginia,United States
66509,,,,,,,,,,20.344,0.141,West Virginia,United States
66510,,,,,,,,,,17.554,0.238,West Virginia,United States
66511,,,,,,,,,,12.66,0.206,West Virginia,United States
66512,,,,,,,,,,7.905,0.235,West Virginia,United States
66513,,,,,,,,,,4.952,0.244,West Virginia,United States
66514,,,,,,,,,,-0.31,0.224,West Virginia,United States
66515,,,,,,,,,,1.331,0.356,West Virginia,United States
66516,,,,,,,,,,6.415,0.172,West Virginia,United States
66517,,,,,,,,,,9.326,0.227,West Virginia,United States
66518,,,,,,,,,,14.906,0.199,West Virginia,United States
66519,,,,,,,,,,20.357,0.212,West Virginia,United States
66520,,,,,,,,,,23.288,0.247,West Virginia,United States
66521,,,,,,,,,,23.605,0.227,West Virginia,United States
66522,,,,,,,,,,18.325,0.195,West Virginia,United States
